beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
3890585939,1081,1.754386
3890688330,1183,1.754386
3890790738,1299,1.754386
3890893132,1388,2.631579
3890995538,1499,3.508772
3891097931,1593,3.508772
3891200340,1699,2.63157
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
3890585939,1081,1.754386
3890688330,1183,1.754386
3890790738,1299,1.754386
3890893132,1388,2.631579
3890995538,1499,3.508772
3891097931,1593,3.508772
3891200340,1699,2.631579
3891302732,1797,0.000000
3891405232,1900,3.508772
3891507531,2019,1.754386
3891609938,2105,25.438597
3891712330,2207,3.508772
3891814738,2309,0.000000
3891917131,2429,2.631579
3892019538,2514,1.754386
3892121930,2629,5.263158
3892155451,2651,3.508772
3892237567,2732,1.754386
3892326730,2822,0.877193
3892429138,2924,0.000000
3892531531,3039,3.508772
3892633937,3129,4.385965
3892736331,3239,2.631579
3892838737,3334,5.263158
3892941130,3439,0.000000
3893043538,3538
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
3890585939,1081,1.754386
3890688330,1183,1.754386
3890790738,1299,1.754386
3890893132,1388,2.631579
3890995538,1499,3.508772
3891097931,1593,3.508772
3891200340,1699,2.631579
3891302732,1797,0.000000
3891405232,1900,3.508772
3891507531,2019,1.754386
3891609938,2105,25.438597
3891712330,2207,3.508772
3891814738,2309,0.000000
3891917131,2429,2.631579
3892019538,2514,1.754386
3892121930,2629,5.263158
3892155451,2651,3.508772
3892237567,2732,1.754386
3892326730,2822,0.877193
3892429138,2924,0.000000
3892531531,3039,3.508772
3892633937,3129,4.385965
3892736331,3239,2.631579
3892838737,3334,5.263158
3892941130,3439,0.000000
3893043538,3538,11.403509
3893147213,3659,1.754386
3893248339,3743,0.877193
3893350730,3859,2.631579
3893453139,3948,0.000000
3893555530,4059,0.000000
3893657938,4153,1.754386
3893760331,4259,0.877193
3893862740,4358,0.000000
3893965156,4469,0.000000
3894067539,4562,3.508772
3894169930,4669,5.263158
3894224115,4720,7.017544
3894226949,4727,4.385965
3894272337,4767,3.508772
3894374731,4879,3.508772
3894477262,4972,3.508772
3894579530,5079,3.508772
3894681938,5177,0.000000
3894788188,5289,2.631579
3894886738,5382,1.754386
3891507531,2019,1.754386
3891609938,2105,25.438597
3891712330,2207,3.508772
3891814738,2309,0.000000
3891917131,2429,2.631579
3892019538,2514,1.754386
3892121930,2629,5.263158
3892155451,2651,3.508772
3892237567,2732,1.754386
3892326730,2822,0.877193
3892429138,2924,0.000000
3892531531,3039,3.508772
3892633937,3129,4.385965
3892736331,3239,2.631579
3892838737,3334,5.263158
3892941130,3439,0.000000
3893043538,3538,11.403509
3893147213,3659,1.754386
3893248339,3743,0.877193
3893350730,3859,2.631579
3893453139,3948,0.000000
3893555530,4059,0.000000
3893657938,4153,1.754386
3893760331,4259,0.877193
3893862740,4358,0.000000
3893965156,4469,0.000000
3894067539,4562,3.508772
3894169930,4669,5.263158
3894224115,4720,7.017544
3894226949,4727,4.385965
3894272337,4767,3.508772
3894374731,4879,3.508772
3894477262,4972,3.508772
3894579530,5079,3.508772
3894681938,5177,0.000000
3894788188,5289,2.631579
3894886738,5382,1.754386
3894989130,5489,0.877193
3895091540,5587,0.000000
3895193932,5689,0.000000
3895296338,5791,1.754386
3895398730,5894,5.263158
3895501138,6009,5.263158
3895603530,6099,7.017544
3895705938,6209,2.631579
3895808331,6303,2.631579
3895910739,6409,3.508772
3896013131,6508,1.754386
3896115537,6611,3.508772
3896217931,6729,0.000000
3896320600,6819,2.631579
3896422730,6918,0.877193
3896525138,7020,5.263158
3896643161,7149,0.000000
3896729938,7229,2.631579
3896832331,7328,5.263158
3896934739,7430,1.754386
3897037132,7549,1.754386
3894272337,4767,3.508772
3894374731,4879,3.508772
3894477262,4972,3.508772
3894579530,5079,3.508772
3894681938,5177,0.000000
3894788188,5289,2.631579
3894886738,5382,1.754386
3894989130,5489,0.877193
3895091540,5587,0.000000
3895193932,5689,0.000000
3895296338,5791,1.754386
3895398730,5894,5.263158
3895501138,6009,5.263158
3895603530,6099,7.017544
3895705938,6209,2.631579
3895808331,6303,2.631579
3895910739,6409,3.508772
3896013131,6508,1.754386
3896115537,6611,3.508772
3896217931,6729,0.000000
3896320600,6819,2.631579
3896422730,6918,0.877193
3896525138,7020,5.263158
3896643161,7149,0.000000
3896729938,7229,2.631579
3896832331,7328,5.263158
3896934739,7430,1.754386
3897037132,7549,1.754386
3897139538,7639,1.754386
3897241931,7737,3.508772
3897344340,7840,5.263158
3897446732,7942,1.754386
3897549137,8044,0.000000
3897651530,8159,27.192982
3897753938,8249,3.508772
3897856330,8359,0.000000
3897958738,8454,3.508772
3898061132,8569,0.000000
3898163539,8659,3.508772
3898265930,8769,0.000000
3898368339,8864,3.508772
3898470731,8969,3.508772
3898573137,9069,0.000000
3898675530,9171,1.754386
3898777937,9273,3.508772
3898880330,9379,2.631579
3898982739,9478,0.000000
3899085131,9581,0.000000
3899187538,9699,0.000000
3899289931,9785,1.754386
3899392338,9899,0.000000
3899494730,9990,1.754386
3899597138,10109,2.631579
3899699530,10195,7.017544
3899719351,10216,1.754386
3899725753,10223,5.263158
3899729666,10230,1.754386
3899776090,10272,1.754386
3897958738,8454,3.508772
3898061132,8569,0.000000
3898163539,8659,3.508772
3898265930,8769,0.000000
3898368339,8864,3.508772
3898470731,8969,3.508772
3898573137,9069,0.000000
3898675530,9171,1.754386
3898777937,9273,3.508772
3898880330,9379,2.631579
3898982739,9478,0.000000
3899085131,9581,0.000000
3899187538,9699,0.000000
3899289931,9785,1.754386
3899392338,9899,0.000000
3899494730,9990,1.754386
3899597138,10109,2.631579
3899699530,10195,7.017544
3899719351,10216,1.754386
3899725753,10223,5.263158
3899729666,10230,1.754386
3899776090,10272,1.754386
3899781394,10279,0.877193
3899784424,10287,1.754386
3899787506,10294,0.000000
3899791031,10301,5.263158
3899794271,10308,0.000000
3899797492,10316,3.508772
3899801938,10323,7.017544
3899904331,10400,0.000000
3900006738,10502,1.754386
3906867530,17379,0.000000
3906969938,17466,1.754386
3907072332,17579,4.385965
3907174739,17671,1.754386
3907228625,17739,14.912281
3907231203,17747,0.000000
3907234207,17754,1.754386
3907239838,17761,1.754386
3907277130,17774,0.000000
3907379538,17889,1.754386
3907481930,17978,3.508772
3907584337,18089,0.000000
3907686730,18183,3.508772
3907789138,18289,1.754386
3907891531,18388,2.631579
3907993938,18490,1.754386
3908096331,18609,0.000000
3908198738,18695,0.877193
3908301131,18809,3.508772
3908403540,18900,1.754386
3908505930,19009,5.263158
3908608337,19105,1.754386
3908710730,19209,1.754386
3908730396,19227,1.754386
3908732946,19234,1.754386
3908739242,19241,5.
