beacon_timestamp,local_timestamp,load_cell_reading
3518566933,32371,0.000000
3518669190,32473,0.000000
3518771588,32591,0.000000
3518873987,32678,0.000000
3518976387,32791,0.000000
3519078789,32883,0.000000
3519181184,32991,0.000000
3519283588,33087,0.000000
3519385984,33191,0.000000
3519488386,33292,0.000000
3519590790,33395,0.000000
3519693187,33511,0.000000
3519795585,33599,0.000000
3519897992,33711,0.000000
3520000384,33804,0.000000
3525222789,39041,0.000000
3525325190,39129,0.000000
3525427592,39241,0.000000
3525516238,39321,0.000000
3525521884,39327,0.000000
3525524449,39329,0.000000
3525537765,39342,0.000000
3525632528,39441,0.000000
3525734788,39539,0.000000
3525837186,39641,0.000000
3525939592,39744,0.000000
3526041984,39846,0.000000
3526144387,39961,0.000000
3526246787,40051,0.000000
3526349187,40161,0.000000
3526451590,40256,0.000000
3526553985,40361,0.000000
3526758785,40563,0.000000
3526863415,40681,0.000000
3526963586,40768,0.000000
3527066042,40881,0.000000
3527168391,40973,0.000000
3527271070,41081,0.000000
3527373185,41178,0.000000
3527475584,41281,0.000000
3527577992,41382,0.000000
3527680389,41485,0.000000
3527782848,41601,0.000000
3527885188,41689,0.000000
3527987588,41801,0.000000
3528089986,41894,0.000000
3528192393,42001,0.000000
3528294788,42099,0.000000
3528397189,42201,0.000000
3528499592,42304,0.000000
3528601992,42406,0.000000
3528704392,42521,0.000000
3528806791,42611,0.000000
3528909192,42721,0.000000
3529011584,42816,0.000000
3529113985,42921,0.000000
3529216389,43021,0.000000
3529318791,43123,0.000000
3529421186,43241,0.000000
3529523587,43328,0.000000
3529625987,43441,0.000000
3529728384,43533,0.000000
3529830789,43641,0.000000
3529933190,43738,0.000000
3530035585,43841,0.000000
3535769991,49581,0.000000
3535872389,49677,0.000000
3535974793,49781,0.000000
3536077186,49882,0.000000
3536179590,49984,0.000000
3536281992,50101,0.000000
3536384389,50189,0.000000
3536486791,50301,0.000000
3536589191,50394,0.000000
3536691584,50501,0.000000
3536793992,50599,0.000000
3536896386,50701,0.000000
3536998787,50803,0.000000
3537101200,50906,0.000000
3537203592,51021,0.000000
3537306709,51111,0.000000
3537408397,51221,0.000000
3537510788,51315,0.000000
3537613187,51421,0.000000
3537715584,51520,0.000000
3537818433,51623,0.000000
3537922175,51741,0.000000
3538022784,51828,0.000000
3538125189,51941,0.000000
3538227589,52032,0.000000
3538329991,52141,0.000000
3538432385,52237,0.000000
3538534789,52341,0.000000
3538558735,52364,0.000000
3538637189,52442,0.000000
3538739591,52544,0.000000
3538841986,52661,0.000000
3538944391,52749,0.000000
3539047244,52862,0.000000
3539149191,52954,0.000000
3539251652,53061,0.000000
3539353991,53159,0.000000
3539456387,53262,0.000000
3539472947,53278,0.000000
3539495978,53302,0.000000
3539516176,53321,0.000000
3539558788,53363,0.000000
3539631313,53436,0.000000
3539661216,53466,0.000000
3539763637,53582,0.000000
3539865985,53671,0.000000
3539968388,53782,0.000000
3539988642,53794,1.754386
3539994352,53800,0.000000
3540004869,53822,0.000000
3545805187,59612,0.000000
3545907591,59713,0.000000
3546010277,59815,0.000000
3546112463,59932,0.000000
3546214788,60020,0.000000
3546317924,60132,0.000000
3546419592,60225,0.000000
3546523099,60332,0.000000
3546626352,60431,0.000000
3546726789,60532,0.000000
3546829865,60652,0.000000
3546931591,60737,0.000000
3547033986,60852,0.000000
3547047061,60852,0.000000
3547054004,60859,0.000000
3547136386,60942,0.000000
3547238785,61052,0.000000
3547324482,61132,0.000000
3547327037,61133,0.000000
3547329593,61135,0.000000
3547333868,61139,0.000000
3547336441,61142,0.000000
3547339014,61144,0.000000
3547341887,61147,0.000000
3547354061,61172,0.000000
3547356626,61172,0.000000
3547359227,61173,0.000000
3547443591,61252,0.000000
3547545995,61351,0.000000
3547648389,61453,0.000000
3547750789,61572,0.000000
3547853186,61658,0.000000
3547955592,61772,0.000000
3548057988,61863,0.000000
3548160527,61972,0.000000
3548262798,62068,0.000000
3548467589,62273,0.000000
3548569987,62375,0.000000
3548672389,62492,0.000000
3548877186,62692,0.000000
3548979591,62785,0.877193
3549081986,62892,0.000000
3549286790,63092,0.000000
3549389197,63195,0.000000
3549491591,63297,0.000000
3549593990,63412,0.000000
3549696388,63502,0.000000
3549798788,63612,0.000000
3549901192,63706,0.000000
3550003585,63812,0.000000
3556045192,69852,0.000000
3556147590,69953,0.000000
3556250428,70056,0.000000
3556352386,70172,0.000000
3556454790,70260,0.000000
3556557185,70372,0.000000
3556659588,70465,0.000000
3556761986,70572,0.000000
3556864392,70670,0.000000
3556966785,70773,0.000000
3557069189,70875,0.000000
3557171591,70977,0.000000
3557273984,71092,0.000000
3557376389,71182,0.000000
3557478792,71292,0.000000
3557581186,71387,0.000000
3557683584,71492,0.000000
3557785989,71591,0.000000
3557888385,71694,0.000000
3557990791,71812,0.000000
3558093190,71899,0.000000
3558195592,72012,0.000000
3558297987,72104,0.000000
3558400389,72212,0.000000
3558502785,72308,0.000000
3558576862,72383,0.000000
3558580100,72386,0.000000
3558597192,72412,0.000000
3558605374,72413,0.000000
3558654928,72461,0.000000
3558707587,72513,0.000000
3558729254,72535,0.000000
3558732501,72539,0.000000
3558735060,72541,0.000000
3558737734,72544,0.000000
3558740308,72546,0.000000
3558743566,72550,0.000000
3558809986,72615,0.000000
3558912389,72732,0.000000
3559014787,72820,0.000000
3559117191,72932,0.000000
3559219627,73025,0.000000
3559321988,73132,0.000000
3559424384,73230,0.000000
3559526788,73333,0.000000
3559629207,73435,0.000000
3559731865,73538,0.000000
3559834005,73652,0.000000
3559936392,73742,0.000000
3560007876,73814,0.000000
3567010872,80817,0.000000
3567086518,80893,0.000000
3567089812,80896,0.000000
3567105505,80922,0.000000
3567206788,81013,0.000000
3567411587,81218,0.000000
3567513992,81322,0.000000
3567616385,81422,0.000000
3567718786,81525,0.000000
3567821187,81642,0.000000
3567923584,81730,0.000000
3568025986,81842,0.000000
3568128384,81934,0.000000
3568230786,82042,0.000000
3568333530,82139,0.000000
3568435586,82242,0.000000
3568537990,82344,0.000000
3568633380,82442,0.000000
3568640386,82446,0.000000
3568653613,82461,0.000000
3568656196,82463,0.000000
3568679308,82486,3.508772
3568681891,82488,0.000000
3568698902,82505,0.000000
3568701448,82522,0.000000
3568704022,82523,0.000000
3568742791,82562,0.000000
3568845875,82652,0.000000
3568858534,82665,0.000000
3568861099,82682,0.000000
3568863673,82683,0.000000
3568948209,82762,0.000000
3568950369,82763,0.000000
3568968489,82775,0.000000
3568971036,82778,0.000000
3568973610,82780,0.000000
3569009078,82816,0.000000
3569011990,82819,0.000000
3569014658,82821,0.000000
3569017232,82824,0.000000
3569154025,82962,0.000000
3569254789,83061,0.000000
3569357219,83163,0.000000
3569459588,83282,0.000000
3569561986,83368,0.000000
3569666656,83482,0.000000
3569766785,83573,0.000000
3569869185,83682,0.000000
3569971584,83778,0.000000
3570073991,83882,0.000000
3575481804,89294,0.000000
3575484512,89294,0.000000
3575501302,89308,0.000000
3575604334,89412,0.000000
3575606476,89413,0.000000
3575609058,89416,0.000000
3575611623,89419,0.000000
3575705992,89512,0.000000
3575808386,89615,0.000000
3575910790,89732,0.000000
3576013188,89819,0.000000
3576115591,89932,0.000000
3576217991,90025,0.000000
3576232659,90052,0.000000
3576235197,90053,0.000000
3576237759,90054,0.000000
3576320390,90132,0.000000
3576422794,90229,0.000000
3576525184,90332,0.000000
3576627589,90434,0.000000
3576729989,90536,0.000000
3576832389,90652,0.000000
3576934792,90741,0.000000
3577037185,90852,0.000000
3577140031,90946,0.000000
3577344391,91151,0.000000
3577549190,91372,0.000000
3577652858,91459,0.000000
3577856470,91663,0.000000
3577958784,91772,0.000000
3578061190,91868,0.000000
3578163585,91972,0.000000
3578265988,92072,0.000000
3578368385,92175,0.000000
3578470790,92292,0.000000
3578573186,92380,3.508772
3578675591,92492,0.000000
3578777984,92585,0.000000
3578880387,92692,0.000000
3578982789,92789,0.000000
3579085190,92892,0.000000
3579187590,92994,0.000000
3579289992,93096,0.000000
3579392389,93212,0.000000
3579494793,93301,0.000000
3579597190,93412,0.000000
3579699589,93506,0.000000
3579801986,93612,0.000000
3579904386,93711,0.000000
3580006784,93813,0.000000
3585843589,99650,0.000000
3585946116,99762,0.000000
3586048392,99855,0.000000
3586066548,99882,0.000000
3586069355,99883,0.000000
3586071893,99884,0.000000
3586086835,99894,0.000000
3586089382,99897,0.000000
3586091938,99899,0.000000
3586150788,99962,0.000000
3586253189,100060,0.000000
3586355584,100162,0.000000
3586457985,100265,0.000000
3586509791,100322,0.000000
3586530100,100337,0.000000
3586560387,100367,0.000000
3586662787,100482,0.000000
3586765187,100572,0.000000
3586870931,100682,0.000000
3586973927,100781,0.000000
3587072389,100882,0.000000
3587174791,100982,0.000000
3587277190,101084,0.000000
3587379590,101202,0.000000
3587481990,101289,0.000000
3587584392,101402,0.000000
3587686786,101494,0.000000
3587789186,101602,0.000000
3587893484,101700,0.000000
3587993989,101802,0.000000
3588096390,101903,0.000000
3588198786,102006,0.000000
3588301188,102122,0.000000
3588403585,102210,0.000000
3588506328,102323,0.000000
3588608386,102415,0.000000
3588710811,102523,0.000000
3588813189,102620,0.000000
3588915591,102722,0.000000
3589017988,102825,0.000000
3589120391,102927,0.000000
3589222785,103043,0.000000
3589325191,103132,0.000000
3589427591,103243,0.000000
3589529992,103337,0.000000
3589632384,103443,0.000000
3589734796,103542,0.000000
3589837188,103644,0.000000
3589939585,103763,0.000000
3590041986,103849,0.000000
3595469193,109283,0.000000
3595571592,109379,0.000000
3595673989,109483,0.000000
3595776392,109584,0.000000
3595878792,109686,0.000000
3595981190,109803,0.000000
3596083591,109891,0.000000
3596185985,110003,0.000000
3596288387,110096,0.000000
3596390792,110203,0.000000
3596493192,110300,0.000000
3596595591,110403,0.000000
3596697985,110505,0.000000
3596800388,110608,0.000000
3596902791,110723,0.000000
3597005187,110813,0.000000
3597107587,110923,0.000000
3597209986,111017,0.000000
3597312385,111123,0.000000
3597414786,111222,0.000000
3597517188,111324,0.000000
3597619592,111443,0.000000
3597721984,111529,0.000000
3597824389,111643,0.000000
3597868978,111683,0.000000
3597871579,111684,0.000000
3597874210,111684,0.000000
3597876865,111685,0.000000
3597879430,111687,0.000000
3597926792,111734,0.000000
3598029190,111843,0.000000
3598131587,111939,0.000000
3598233990,112043,0.000000
3598336384,112144,0.000000
3598438787,112246,0.000000
3598541189,112363,0.000000
3598643585,112451,0.000000
3598745988,112563,0.000000
3598848390,112656,0.000000
3598950821,112763,0.000000
3599053185,112861,0.000000
3599155591,112963,0.000000
3599257992,113065,0.000000
3599360384,113168,0.000000
3599462790,113283,0.000000
3599565188,113373,0.000000
3599668916,113483,0.877193
3599872387,113683,0.000000
3599974787,113782,0.000000
3600077186,113884,0.000000
3605916187,119724,0.000000
3606016396,119824,0.000000
3606118787,119926,0.000000
3606221188,120043,0.000000
3606323591,120131,0.000000
3606425992,120243,0.000000
3606528388,120336,0.000000
3606630835,120443,0.000000
3606733188,120541,0.000000
3606835591,120644,0.000000
3606937988,120746,0.000000
3607040391,120848,0.000000
3607142788,120963,0.000000
3607245189,121053,0.000000
3607349373,121163,0.000000
3607449984,121258,0.000000
3607553013,121363,0.000000
3607654784,121462,0.000000
3607962718,121770,0.000000
3608064389,121883,0.000000
3608166787,121975,0.000000
3608269192,122083,0.000000
3608371586,122179,0.000000
3608473988,122283,0.000000
3608576392,122384,0.000000
3608678798,122486,0.000000
3608781184,122603,0.000000
3608883587,122691,0.000000
3608985990,122803,0.000000
3609088386,122896,0.000000
3609190790,123003,0.000000
3609223518,123043,0.000000
3609226234,123044,0.000000
3609241891,123050,0.000000
3609293191,123101,0.000000
3609304407,123123,0.000000
3609306999,123124,0.000000
3609322908,123131,0.000000
3609368205,123177,0.000000
3609374693,123183,0.000000
3609377959,123186,0.000000
3609380541,123203,0.000000
3609383780,123204,0.000000
3609395588,123205,0.000000
3609497989,123306,0.000000
3609600385,123408,0.000000
3609702786,123523,0.000000
3609805192,123613,0.000000
3609907589,123723,0.000000
3610009992,123818,0.000000
3615539590,129348,0.000000
3615641987,129463,0.000000
3615846784,129663,0.000000
3615949192,129757,0.000000
3616051584,129863,0.000000
3616153986,129962,0.000000
3616256387,130065,0.000000
3616358791,130183,0.000000
3616461187,130269,0.000000
3616563590,130383,0.000000
3616665985,130474,0.000000
3616768406,130583,0.000000
3616871067,130679,0.000000
3616973187,130783,0.000000
3617075584,130884,0.000000
3617177987,130986,0.000000
3617280391,131103,0.000000
3617382792,131191,0.000000
3617485188,131303,0.000000
3617587588,131396,0.877193
3617659069,131468,0.000000
3617661738,131470,0.000000
3617664934,131473,0.000000
3617689987,131503,0.000000
3617739960,131549,0.000000
3617742627,131551,0.000000
3617745192,131554,0.000000
3617792386,131600,0.000000
3617894791,131703,0.000000
3617997185,131806,0.000000
3618099586,131908,0.000000
3618202006,132023,0.000000
3618304388,132113,0.000000
3618406786,132223,0.000000
3618509194,132317,0.000000
3618611591,132423,0.000000
3618713992,132522,0.000000
3618816386,132625,0.000000
3618918786,132743,0.000000
3619021184,132829,0.000000
3619123586,132943,0.000000
3619226013,133034,0.000000
3619328393,133143,0.000000
3619430792,133239,0.000000
3619533192,133343,0.000000
3619635590,133444,0.000000
3619713953,133523,0.000000
3619840392,133663,0.000000
3619942789,133751,0.000000
3620045189,133863,0.000000
