beacon_timestamp,local_timestamp,load_cell_reading
3597874210,111752,0.000000
3597876865,111755,0.000000
3597879430,111772,0.877193
3597926792,111812,0.000000
3598029190,111907,0.000000
3598131587,112012,0.000000
3598233990,112112,1.754386
3598336384,112214,0.000000
3598438787,112332,0.000000
3598541189,112419,0.000000
3598643585,112532,0.000000
3598745988,112624,17.543859
3598848390,112732,0.000000
3598950821,112829,0.000000
3599053185,112932,0.000000
3599155591,113033,0.000000
3599257992,113136,0.000000
3599360384,113252,0.000000
3599462790,113341,0.000000
3599565188,113452,0.000000
3599668916,113547,0.000000
3599872387,113750,0.000000
3599974787,113853,0.000000
3600077186,113972,0.000000
3606118787,119997,0.000000
3606221188,120112,0.000000
3606323591,120202,0.000000
3606425992,120312,0.000000
3606528388,120407,0.000000
3606630835,120512,0.877193
3606733188,120612,0.000000
3606835591,120714,0.000000
3606937988,120832,0.000000
3607040391,120919,0.000000
3607142788,121032,0.000000
3607245189,121124,0.000000
3607349373,121232,5.263158
3607449984,121328,0.000000
3607553013,121432,3.508772
3607654784,121533,0.000000
3607962718,121841,0.877193
3608064389,121952,0.000000
3608166787,122045,0.000000
3608269192,122152,0.877193
3608371586,122250,1.754386
3608473988,122353,0.000000
3608576392,122455,0.000000
3608678798,122557,0.000000
3608781184,122672,0.000000
3608883587,122762,0.000000
3608985990,122872,0.877193
3609088386,122967,0.877193
3609190790,123072,0.000000
3609223518,123112,0.000000
3609226234,123113,0.000000
3609241891,123121,0.000000
3609293191,123172,0.000000
3609304407,123192,0.000000
3609306999,123193,0.000000
3609317743,123197,0.000000
3609322908,123202,0.000000
3609368205,123247,0.000000
3609371435,123250,0.000000
3609374693,123254,0.000000
3609377959,123272,0.000000
3609380541,123273,0.000000
3609383780,123274,0.000000
3609395588,123275,0.000000
3609497989,123392,0.877193
3609600385,123479,0.000000
3609702786,123592,0.000000
3609805192,123684,0.000000
3609907589,123792,0.000000
3610009992,123889,0.000000
3615437189,129322,0.000000
3615539590,129418,1.754386
3615846784,129726,0.000000
3615949192,129843,0.000000
3616051584,129931,0.000000
3616153986,130042,0.000000
3616256387,130136,0.000000
3616358791,130243,1.754386
3616461187,130340,3.508772
3616563590,130443,0.000000
3616665985,130545,0.000000
3616768406,130647,0.000000
3616871067,130763,0.000000
3616973187,130852,0.000000
3617075584,130963,0.000000
3617177987,131057,0.000000
3617280391,131163,0.000000
3617382792,131262,0.000000
3617485188,131364,0.000000
3617587588,131483,0.000000
3617659069,131538,0.000000
3617661738,131541,0.000000
3617664934,131544,0.000000
3617689987,131569,0.000000
3617739960,131619,0.000000
3617742627,131622,0.000000
3617745192,131625,0.000000
3617792386,131683,0.000000
3617894791,131774,0.000000
3617997185,131883,0.000000
3618099586,131979,0.000000
3618202006,132083,0.000000
3618304388,132184,0.000000
3618406786,132286,0.000000
3618509194,132403,0.000000
3618611591,132491,0.000000
3618713992,132603,0.000000
3618816386,132696,0.000000
3618918786,132803,0.000000
3619021184,132900,0.000000
3619123586,133003,0.000000
3619226013,133105,0.000000
3619328393,133207,0.000000
3619430792,133323,0.000000
3619533192,133413,0.000000
3619635590,133523,0.000000
3619713953,133603,0.000000
3619840392,133723,0.000000
3619942789,133822,0.000000
3620045189,133924,1.754386
