beacon_timestamp,local_timestamp,load_cell_reading
1777047619,61129,0.000000
1777148293,61230,0.000000
1777253509,61335,0.000000
1777455495,61537,0.000000
1777967495,62049,0.000000
1778009076,62091,0.000000
1778011677,62094,0.000000
1778016249,62098,0.000000
1778018920,62101,0.000000
1778021496,62103,0.000000
1778070249,62152,0.000000
1778082903,62165,0.000000
1778085504,62167,0.000000
1778109168,62191,0.000000
1778111751,62194,0.000000
1778114351,62196,0.000000
1778149617,62232,0.000000
1778152182,62234,0.000000
1778154738,62237,0.000000
1778786689,62868,0.000000
1778991547,63073,0.000000
1779401093,63483,0.000000
1779515663,63598,0.000000
1779521614,63604,0.000000
1779605896,63687,0.000000
1779708293,63790,0.000000
1779810696,63892,0.000000
1780016727,64098,0.000000
1779521614,63604,0.000000
1779605896,63687,0.000000
1779708293,63790,0.000000
1779810696,63892,0.000000
1780016727,64098,0.000000
1782882695,66964,0.000000
1782985106,67067,0.000000
1783087647,67169,0.000000
1783192194,67274,0.000000
1783294663,67376,0.000000
1783394939,67477,0.000000
1783497255,67579,0.000000
1783599571,67681,0.000000
1783805699,67888,0.000000
1783906782,67989,0.000000
1783909585,67991,0.000000
1783917151,67999,0.000000
1783919716,68002,0.000000
1784009094,68091,0.000000
1784111621,68193,0.000000
1785237892,69320,0.000000
1785442695,69525,0.000000
1785535908,69618,0.000000
1785538482,69621,0.000000
1785541101,69623,0.000000
1785599601,69682,0.000000
1785602193,69684,0.000000
1785604740,69687,0.000000
1785607413,69690,0.000000
1785609996,69692,0.000000
1785612551,69695,0.000000
1785647494,69729,0.000000
1785673158,69755,0.000000
1785675750,69758,0.000000
1785678324,69761,0.000000
1786057096,70139,0.000000
1786159495,70241,0.000000
1786261892,70344,0.000000
1786364290,70446,0.000000
1786569096,70651,0.000000
1786876296,70958,0.000000
1787081088,71163,0.000000
1787900293,71982,0.000000
1788105096,72187,0.000000
1788309893,72392,0.000000
1789129191,73211,0.000000
1789333889,73416,0.000000
1789538767,73621,0.000000
1789641089,73723,0.000000
1790357896,74440,0.000000
1789333889,73416,0.000000
1789538767,73621,0.000000
1789641089,73723,0.000000
1790357896,74440,0.000000
1793073620,77156,0.000000
1793076238,77159,0.000000
1793078940,77161,0.000000
1793081612,77164,0.000000
1793084231,77167,0.000000
1793086778,77169,0.000000
1793122786,77205,0.000000
1793147558,77230,0.000000
1793150104,77233,0.000000
1793152678,77235,0.000000
1793155342,77238,0.000000
1793157916,77240,0.000000
1793160490,77243,0.000000
1793225177,77307,0.000000
1793430513,77513,0.000000
1793533195,77615,0.877193
1793941892,78024,0.000000
1794249092,78331,0.000000
1794863496,78946,0.000000
1795068292,79151,0.000000
1795170691,79253,0.000000
1795273090,79355,0.000000
1795375492,79458,0.000000
1795580292,79663,0.000000
1795682690,79765,0.000000
1795989891,80072,0.000000
1796092292,80175,0.000000
1796194692,80277,0.000000
1796297089,80379,0.000000
1796399489,80482,0.000000
1796501893,80584,0.000000
1796706689,80789,0.000000
1797116335,81199,0.000000
1797321096,81403,0.000000
1797525890,81608,0.000000
1797628362,81711,0.000000
1797833090,81915,0.000000
1797935648,82018,0.000000
1798140293,82223,0.000000
1798325845,82409,0.000000
1798336663,82419,0.000000
1798339513,82422,0.000000
1798447492,82530,0.000000
1798549889,82632,0.000000
1799369096,83452,0.000000
1800495612,84578,0.000000
1803874965,87958,0.000000
1803979605,88062,0.000000
1804079493,88162,0.000000
1804284444,88367,0.000000
1804898693,88981,0.000000
1805001230,89084,0.000000
1805205890,89289,0.000000
1805410689,89493,0.000000
1805513090,89596,0.000000
1805538398,89622,0.000000
1805544044,89627,0.000000
1805546879,89630,0.000000
1805552246,89635,0.000000
1805615488,89698,0.000000
1805922693,90005,0.000000
1806025093,90108,0.000000
1806127493,90210,0.000000
1806229891,90313,0.000000
1806537166,90620,0.000000
1806639493,90722,0.000000
1806844293,90927,0.000000
1806948489,91031,0.000000
1807049089,91132,0.000000
1807253890,91337,0.000000
1807458691,91542,0.000000
1807561232,91644,0.000000
1807663492,91746,0.000000
1807765983,91849,0.000000
1807868297,91951,0.000000
1808073094,92156,0.000000
1808175309,92259,0.000000
1808178110,92261,0.000000
1808247377,92331,0.000000
1808249924,92333,0.000000
1808252543,92336,0.000000
1808255216,92338,0.000000
1808257858,92341,0.000000
1808260459,92344,0.000000
1808277895,92361,0.000000
1808314326,92398,0.000000
1808316927,92400,0.000000
1808319483,92403,0.000000
1808585089,92668,0.000000
1809097091,93180,0.000000
1809301892,93385,0.000000
1809404292,93487,0.000000
1809506695,93590,0.000000
1809609241,93692,0.000000
1809813894,93897,0.000000
1810018695,94102,0.000000
1814729092,98813,0.000000
1814833677,98917,0.000000
1815036294,99119,0.000000
1815138688,99222,0.000000
1815241096,99324,0.000000
1815343491,99427,0.000000
1815548290,99631,0.000000
1815650688,99734,0.000000
1815753089,99836,0.000000
1815771384,99855,0.000000
1815773939,99857,0.000000
1815776486,99860,0.000000
1815850042,99934,0.000000
1815856118,99939,0.000000
1815858714,99942,0.000000
1815861315,99945,0.000000
1815920167,100004,0.000000
1815922741,100006,0.000000
1815925333,100009,0.000000
1816060318,100144,0.000000
1816162696,100246,0.000000
1816367490,100451,0.000000
1816469906,100553,0.000000
1816572295,100656,0.000000
1816674696,100758,0.000000
1816879495,100963,0.000000
1816981893,101065,0.000000
1817084445,101168,0.000000
1817289094,101372,0.000000
1817391495,101475,0.000000
1817493891,101577,0.000000
1817596296,101680,0.000000
1817698696,101782,0.000000
1817801092,101884,0.000000
1817903489,101987,0.000000
1818005888,102089,0.000000
1818108293,102192,0.000000
1818210689,102294,0.000000
1818313096,102396,0.000000
1818415488,102499,0.000000
1818517894,102601,0.000000
1818825093,102908,0.000000
1819132362,103216,0.000000
1819541895,103625,0.000000
1819849092,103932,0.000000
1819976461,104060,0.000000
1819979026,104063,0.000000
1819984738,104068,0.000000
1819987614,104071,0.000000
1820770691,104854,0.000000
1824866696,108950,0.000000
1824969090,109053,0.000000
1825071496,109155,0.000000
1825173892,109257,0.000000
1825276296,109360,0.000000
1825378690,109462,0.000000
1825481094,109565,0.000000
1825685891,109770,0.000000
1825788293,109872,0.000000
1825890694,109974,0.000000
1825993089,110077,0.000000
1826197930,110282,0.000000
1826300295,110384,0.000000
1826402693,110486,0.000000
1826505090,110589,0.000000
1826607495,110691,0.000000
1826814919,110899,0.000000
1826914693,110998,0.000000
1827017093,111101,0.000000
1827119496,111203,0.000000
1827187633,111272,0.000000
1827193312,111277,0.000000
1827195885,111280,0.000000
1827198459,111282,0.000000
1827221891,111306,0.000000
1827326926,111411,0.000000
1827426688,111510,0.000000
1827631495,111715,0.000000
1827733892,111818,0.000000
1827836291,111920,0.000000
1827938692,112023,0.000000
1828041094,112125,0.000000
1828143492,112227,0.000000
1828348294,112432,0.000000
1828450697,112534,0.000000
1828553090,112637,0.000000
1828655494,112739,0.000000
1828757890,112842,0.000000
1828860293,112944,0.000000
1829065088,113149,0.000000
1829167491,113251,0.000000
1829269893,113354,0.000000
1829372294,113456,0.000000
1829474697,113558,0.000000
1829577092,113661,0.000000
1829679492,113763,0.000000
1829781895,113866,0.000000
1829884295,113968,0.000000
1829986690,114070,0.000000
1830191492,114275,0.000000
1835618695,119703,0.000000
1835721097,119805,0.000000
1835925893,120010,0.000000
1836028295,120112,0.000000
1836130693,120215,0.000000
1836233089,120317,0.000000
1836335493,120420,0.000000
1836437888,120522,0.000000
1836540293,120624,0.000000
1836642695,120727,0.000000
1836745095,120829,0.000000
1836847490,120932,0.000000
1836949888,121034,0.000000
1837052289,121136,0.000000
1837154688,121239,0.000000
1837257090,121341,0.000000
1837359493,121444,0.000000
1837461895,121546,0.000000
1837564290,121648,0.000000
1837616925,121702,0.000000
1837666692,121751,0.000000
1837769093,121853,0.000000
1837871493,121956,0.000000
1837973891,122058,0.000000
1838076291,122160,0.000000
1838178691,122263,0.000000
1838281091,122365,0.000000
1838383491,122468,0.000000
1838479586,122564,0.000000
1838482178,122567,0.000000
1838484725,122569,0.000000
1838487263,122571,0.000000
1838554259,122639,0.000000
1838556824,122641,0.000000
1838559544,122644,0.000000
1838588294,122673,0.000000
1838690696,122775,0.000000
1838793091,122877,0.000000
1838895492,122980,0.000000
1838997888,123082,0.000000
1839100293,123185,0.000000
1839202695,123287,0.000000
1839305088,123389,0.000000
1839407622,123492,0.000000
1839509895,123594,0.000000
1839616381,123701,0.000000
1839714695,123799,16.666666
1839817092,123901,0.000000
1839919496,124004,0.000000
1840021890,124106,0.000000
1846165892,130250,0.000000
1846198531,130283,0.000000
1846201078,130286,0.000000
1846203643,130289,0.000000
1846206307,130291,0.000000
1846208935,130294,0.000000
1846211491,130296,0.000000
1846268292,130353,0.000000
1846370696,130455,0.000000
1846473094,130558,0.000000
1846575496,130660,0.000000
1846677953,130763,0.000000
1846780292,130865,0.000000
1846882691,130967,0.000000
1846985088,131070,0.000000
1847087492,131172,0.000000
1847189893,131274,0.000000
1847292461,131377,0.000000
1847394692,131479,0.000000
1847497096,131582,0.000000
1847599495,131684,0.000000
1847701896,131786,0.000000
1847804290,131889,0.000000
1847906693,131991,0.000000
1848009093,132094,0.000000
1848111491,132196,0.000000
1848213895,132299,0.000000
1848316288,132401,0.000000
1848418689,132503,0.000000
1848521088,132606,0.000000
1848725933,132811,0.000000
1848748729,132834,0.000000
1848751330,132836,0.000000
1848753886,132839,0.000000
1848828294,132913,0.000000
1848832582,132918,0.000000
1848838260,132923,0.000000
1848843921,132929,0.000000
1848930925,133016,0.000000
1849033089,133118,0.000000
1849135493,133220,0.000000
1849239216,133324,0.000000
1849340295,133425,0.000000
1849442690,133527,0.000000
1849545096,133630,0.000000
1849647488,133732,0.000000
1849750022,133835,0.000000
1849852291,133937,0.000000
1849954688,134039,0.000000
1850057089,134142,0.000000
1855381895,139467,0.000000
1855484295,139569,0.000000
1855586696,139672,0.000000
1855689096,139774,0.000000
1855791507,139876,0.000000
1855893893,139979,0.000000
1855996294,140081,0.000000
1856048166,140134,0.000000
1856056408,140142,0.000000
1856059063,140144,0.000000
1856098691,140184,0.000000
1856201094,140286,0.000000
1856303490,140388,0.000000
1856405889,140491,0.000000
1856508289,140593,0.000000
1856610692,140696,0.000000
1856713092,140798,0.000000
1856815488,140901,0.000000
1856917894,141003,0.000000
1857021559,141107,0.000000
1857122816,141208,0.000000
1857225092,141310,0.000000
1857327495,141413,0.000000
1857429893,141515,0.000000
1857532290,141617,0.000000
1857634696,141720,0.000000
1857737089,141822,0.000000
1857839489,141925,0.000000
1857941892,142027,0.000000
1858044297,142129,0.000000
1858146692,142232,0.000000
1858249090,142334,0.000000
1858351495,142437,0.000000
1858453890,142539,0.000000
1858556291,142641,0.000000
1858658696,142744,0.000000
1858761096,142846,0.000000
1858863488,142949,0.000000
1858965896,143051,0.000000
1859068295,143153,0.000000
1859170690,143256,0.000000
1859273093,143358,0.000000
1859375495,143461,0.000000
1859477892,143563,0.000000
1859580290,143665,0.000000
1859682710,143768,0.000000
1859785094,143870,0.000000
1859887493,143973,0.000000
1859989893,144075,0.000000
1860092290,144177,0.000000
1866645892,150731,0.000000
1866748294,150834,0.000000
1866850694,150936,0.000000
1866953655,151039,0.000000
1867058084,151144,0.000000
1867157895,151243,0.000000
1867260889,151346,0.000000
1867465096,151551,0.000000
1867569819,151655,0.000000
1867772289,151858,0.000000
1867874693,151960,0.000000
1867977092,152063,0.000000
1868079495,152165,0.000000
1868181894,152267,0.000000
1868284293,152370,0.000000
1868386691,152472,0.000000
1868489089,152575,0.000000
1868591488,152677,0.000000
1868693913,152779,0.000000
1868796294,152882,0.000000
1868826143,152912,0.000000
1868828762,152915,0.000000
1868832018,152918,0.000000
1868835291,152921,0.000000
1868837901,152924,0.000000
1868891889,152978,0.000000
1868894490,152980,0.000000
1868897091,152983,0.000000
1868899629,152985,0.000000
1869001095,153087,0.000000
1869039443,153125,0.000000
1869041990,153128,0.000000
1869044627,153131,0.000000
1869103568,153189,0.000000
1869205891,153291,0.000000
1869308288,153394,0.000000
1869410692,153496,0.000000
1869513095,153599,0.000000
1869615494,153701,0.000000
1869717889,153803,0.000000
1869820293,153906,0.000000
1869922697,154008,0.000000
1869926521,154012,0.000000
1869929077,154015,0.000000
1869931624,154018,0.000000
1869957299,154043,0.000000
1869965434,154051,0.000000
1869968026,154054,0.000000
1869970779,154057,0.000000
1870025095,154111,0.000000
1876507080,160593,0.000000
1876509694,160596,0.000000
1876512277,160599,0.000000
1876578692,160665,0.000000
1876666713,160753,0.000000
1876669281,160756,0.000000
1876681096,160767,0.000000
1876687067,160773,0.000000
1876689774,160776,0.000000
1876692312,160779,0.000000
1876783492,160869,0.000000
1876983303,161070,0.000000
1876989853,161076,0.000000
1877039346,161126,0.000000
1877090693,161177,0.000000
1877193216,161279,0.000000
1877286118,161372,0.000000
1877295488,161381,0.000000
1877306292,161393,0.000000
1877398194,161484,0.000000
1877420964,161507,0.000000
1877423538,161510,0.000000
1877426076,161512,0.000000
1877500288,161586,0.000000
1877602691,161689,0.000000
1877705090,161791,0.000000
1877807496,161893,0.000000
1877895585,161982,0.000000
1877909890,161996,0.000000
1878012292,162098,0.000000
1878114688,162201,0.000000
1878217088,162303,0.000000
1878319540,162405,0.000000
1878421894,162508,0.000000
1878524294,162610,0.000000
1878626693,162713,0.000000
1878729097,162815,0.000000
1878831488,162917,0.000000
1878933892,163020,0.000000
1879036290,163122,0.000000
1879138694,163225,0.000000
1879241096,163327,0.000000
1879343492,163430,0.000000
1879445888,163532,0.000000
1879548290,163634,0.000000
1879650693,163737,0.000000
1879753094,163839,0.000000
1879855496,163942,0.000000
1879957890,164044,0.000000
1880060292,164146,0.000000
1885589894,169676,0.000000
1885692295,169779,0.000000
1885794689,169881,0.000000
1885897090,169983,0.000000
1885999489,170086,0.000000
1886101888,170188,0.000000
1886204291,170291,0.000000
1886306751,170393,0.000000
1886409090,170495,0.000000
1886511490,170598,0.000000
1886613895,170700,0.000000
1886716413,170803,0.000000
1886818694,170905,0.000000
1886921096,171007,0.000000
1887023495,171110,0.000000
1887125896,171212,0.000000
1887228294,171316,0.000000
1887330692,171417,0.000000
1887433089,171519,0.000000
1887637888,171724,0.000000
1887740307,171827,0.000000
1887842690,171929,0.000000
1887945107,172031,0.000000
1888047493,172134,0.000000
1888149943,172236,0.000000
1888252297,172339,0.000000
1888354690,172441,0.000000
1888457096,172543,0.000000
1888561523,172648,0.000000
1888661891,172748,0.000000
1888764293,172851,0.000000
1888866689,172953,0.000000
1888881081,172968,0.000000
1888950338,173037,0.000000
1888970023,173056,0.000000
1888973523,173060,0.000000
1888995225,173082,0.000000
1888997817,173085,0.000000
1889015889,173103,0.000000
1889071495,173158,0.000000
1889173892,173260,0.000000
1889276290,173363,0.000000
1889378688,173465,0.000000
1889481097,173568,0.000000
1889583704,173670,0.000000
1889685895,173772,0.000000
1889788290,173875,0.000000
1889890695,173977,0.000000
1889993090,174080,0.000000
1890095493,174182,0.000000
1896239488,180326,0.000000
1896342201,180429,0.000000
1896444288,180531,0.000000
1896546695,180633,0.000000
1896649097,180736,0.000000
1896751497,180838,0.000000
1896853896,180941,0.000000
1896956302,181043,0.000000
1897058692,181145,0.000000
1897163664,181250,0.000000
1897263496,181350,0.000000
1897365895,181453,0.000000
1897468295,181555,0.000000
1897570692,181657,0.000000
1897673095,181760,0.000000
1897776357,181863,0.000000
1897877896,181965,0.000000
1897980295,182067,0.000000
1898082691,182169,0.000000
1898185093,182272,0.000000
1898287489,182374,0.000000
1898389888,182477,0.000000
1898492597,182579,0.000000
1898597697,182685,0.000000
1898605874,182693,0.000000
1898697095,182784,0.000000
1898799489,182886,0.000000
1898901908,182989,0.000000
1899004293,183091,0.000000
1899038247,183125,0.000000
1899040972,183128,0.000000
1899043564,183131,0.000000
1899107234,183194,0.000000
1899114307,183202,0.000000
1899119527,183207,0.000000
1899125155,183212,0.000000
1899130294,183218,0.000000
1899209088,183296,0.000000
1899311495,183398,0.000000
1899413893,183501,0.000000
1899516292,183603,0.000000
1899541859,183629,0.000000
1899547528,183635,0.000000
1899550120,183637,0.000000
1899552685,183640,0.000000
1899618872,183706,0.000000
1899721090,183808,0.000000
1899823494,183910,0.000000
1899925889,184013,0.000000
1900028292,184115,0.000000
1906377676,190465,0.000000
1906581896,190669,0.000000
1906595881,190683,0.000000
1906598686,190686,0.000000
1906601363,190689,0.000000
1906604036,190692,0.000000
1906667365,190755,0.000000
1906676541,190764,0.000000
1906679806,190767,0.000000
1906682425,190770,0.000000
1906698237,190785,0.000000
1906700369,190788,0.000000
1906738803,190826,0.000000
1906742792,190830,0.000000
1906746241,190834,0.000000
1906771063,190859,0.000000
1906773619,190861,0.000000
1906786692,190874,0.000000
1906889090,190976,0.000000
1906991495,191079,0.000000
1907093894,191181,0.000000
1907196291,191284,0.000000
1907298690,191386,0.000000
1907401089,191488,0.000000
1907503495,191591,0.000000
1907605888,191693,0.000000
1907708289,191796,0.000000
1907810694,191898,0.000000
1907913119,192000,0.000000
1908015497,192103,0.000000
1908117895,192205,0.000000
1908220289,192308,0.000000
1908322692,192410,0.000000
1908425089,192512,0.000000
1908527492,192615,0.000000
1908629891,192717,0.000000
1908732296,192820,0.000000
1908834690,192922,0.000000
1908937089,193024,0.000000
1909039490,193127,0.000000
1909141903,193229,0.000000
1909244435,193332,0.000000
1909346729,193434,0.000000
1909449096,193536,0.000000
1909551496,193639,0.000000
1909653911,193741,0.000000
1909756295,193844,0.000000
1909858694,193946,0.000000
1909961092,194048,0.000000
1910063491,194151,0.000000
1916105090,200193,0.000000
1916207489,200295,0.000000
1916310003,200398,0.000000
1916404242,200492,0.000000
1916413150,200501,0.000000
1916423639,200512,0.000000
1916517910,200606,0.000000
1916617092,200705,0.000000
1916719494,200807,0.000000
1916821895,200910,0.000000
1916924332,201012,0.000000
1917026694,201114,0.000000
1917129088,201217,0.000000
1917231494,201319,0.000000
1917333894,201422,0.000000
1917436290,201524,0.000000
1917538695,201626,0.000000
1917641094,201729,0.000000
1917743489,201831,0.000000
1917845897,201934,0.000000
1917948294,202036,0.000000
1918050694,202138,0.000000
1918121597,202210,0.000000
1918141828,202230,0.000000
1918153092,202241,0.000000
1918167617,202256,0.000000
1918188969,202277,0.000000
1918255493,202343,0.000000
1918345851,202434,0.000000
1918348443,202436,0.000000
1918351128,202439,0.000000
1918357894,202446,0.000000
1918366217,202454,0.000000
1918460294,202548,0.000000
1918562695,202650,0.000000
1918665536,202753,0.000000
1918767494,202855,0.000000
1918869893,202958,0.000000
1918972294,203060,0.000000
1919074695,203162,0.000000
1919177088,203265,0.000000
1919279490,203367,0.000000
1919381891,203470,0.000000
1919484292,203572,0.000000
1919586690,203674,0.000000
1919689090,203777,0.000000
1919791490,203879,0.000000
1919893896,203982,0.000000
1919996294,204084,0.000000
1920098695,204186,0.000000
1926549896,210638,0.000000
1926652295,210740,0.000000
1926754696,210843,0.000000
1926857095,210945,0.000000
1926960797,211049,0.000000
1927061889,211150,0.000000
1927164294,211252,0.000000
1927267728,211356,0.000000
1927369325,211457,0.000000
1927471496,211560,0.000000
1927573891,211662,0.000000
1927676294,211764,0.000000
1927778695,211867,0.000000
1927881092,211969,0.000000
1927983489,212072,0.000000
1928085894,212174,0.000000
1928188291,212276,0.000000
1928290695,212379,0.000000
1928393123,212481,0.000000
1928396318,212485,0.000000
1928495493,212584,0.000000
1928597893,212686,0.000000
1928700289,212788,0.000000
1928802694,212891,0.000000
1928905095,212993,0.000000
1929007759,213096,0.000000
1929109891,213198,0.000000
1929212291,213300,0.000000
1929229207,213318,0.000000
1929231799,213320,0.000000
1929234373,213323,0.000000
1929237046,213326,0.000000
1929247653,213336,0.000000
1929302314,213391,0.000000
1929304861,213393,0.000000
1929307443,213396,0.000000
1929321237,213409,0.000000
1929371643,213460,0.000000
1929374199,213463,0.000000
1929376755,213465,0.000000
1929417089,213505,0.000000
1929445922,213534,0.000000
1929448532,213537,0.000000
1929451078,213540,0.000000
1929519492,213608,0.000000
1929621893,213710,0.000000
1929724295,213812,0.000000
1929826690,213915,0.000000
1929929094,214017,0.000000
1930031496,214120,0.000000
1936601601,220690,0.000000
