beacon_timestamp,local_timestamp,load_cell_reading
1799778688,84400,1.754386
1799881088,84503,1.754386
1799983491,84605,0.000000
1800085910,84707,0.000000
1805922693,90545,0.000000
1806025093,90647,0.000000
1806127493,90749,1.754386
1806229891,90852,0.000000
1806332289,90954,0.000000
1806434696,91057,2.631579
1806537166,91159,0.877193
1806639493,91261,1.754386
1806741890,91364,0.000000
1806844293,91466,0.000000
1806948489,91570,2.631579
1807049089,91671,0.000000
1807151489,91774,0.000000
1807253890,91876,1.754386
1807356400,91978,0.000000
1807458691,92081,0.877193
1807561232,92183,0.000000
1807663492,92286,0.000000
1807765983,92388,0.000000
1807868297,92490,3.508772
1807970690,92593,0.000000
1808073094,92695,0.000000
1808178110,92800,1.754386
1808247377,92870,0.000000
1808249924,92872,0.000000
1808252543,92875,0.000000
1808255216,92878,0.877193
1808257858,92880,0.000000
1808260459,92883,8.771930
1808277895,92900,0.000000
1808314326,92937,0.000000
1808316927,92939,0.000000
1808319483,92942,0.000000
1808380289,93002,0.000000
1808482825,93105,0.000000
1808585089,93207,0.000000
1808687489,93310,0.000000
1808789894,93412,0.000000
1808892289,93514,0.000000
1808994696,93617,0.877193
1809097091,93719,4.385965
1809199496,93822,0.000000
1809301892,93924,0.000000
1809404292,94026,0.000000
1809506695,94129,0.000000
1809609241,94231,0.000000
1809711492,94334,8.771930
1809813894,94436,0.000000
1809916291,94539,0.000000
1810018695,94641,0.000000
1815773939,100397,0.000000
1815776486,100399,0.000000
1815850042,100473,0.877193
1815858714,100482,0.000000
1815861315,100484,0.000000
1815920167,100543,1.754386
1815922741,100546,0.000000
1815925333,100548,0.000000
1816060318,100683,1.754386
1816162696,100785,1.754386
1816265096,100888,0.000000
1816367490,100990,0.000000
1816469906,101093,0.000000
1816572295,101195,0.000000
1816674696,101297,0.000000
1816777133,101400,0.000000
1816879495,101502,1.754386
1816981893,101605,0.000000
1817084445,101707,4.385965
1817186695,101809,0.000000
1817289094,101912,0.000000
1817391495,102014,0.877193
1817493891,102117,0.000000
1817596296,102219,3.508772
1817698696,102321,0.877193
1817801092,102424,0.000000
1817903489,102526,0.000000
1818005888,102629,0.000000
1818108293,102731,0.000000
1818210689,102833,0.000000
1818313096,102936,1.754386
1818415488,103038,0.000000
1818517894,103141,1.754386
1818620296,103243,0.000000
1818722691,103346,3.508772
1818825093,103448,0.000000
1818927494,103550,0.000000
1819029889,103653,0.000000
1819132362,103755,0.000000
1819234692,103858,0.000000
1819337096,103960,0.877193
1819439492,104062,0.877193
1819541895,104165,0.000000
1819644310,104267,0.000000
1819849092,104472,1.754386
1819951493,104574,0.000000
1819976461,104600,0.000000
1819979026,104602,0.877193
1819987614,104611,23.684210
1820053896,104677,0.877193
1825173892,109797,0.000000
1825276296,109900,0.877193
1825378690,110002,0.000000
1825481094,110104,9.649123
1825583494,110207,0.877193
1825685891,110309,0.000000
1825788293,110412,0.000000
1825890694,110514,1.754386
1825993089,110616,0.000000
1826095488,110719,0.000000
1826197930,110821,0.000000
1826300295,110924,0.000000
1826402693,111026,0.000000
1826505090,111128,0.000000
1826607495,111231,0.000000
1826710009,111333,0.000000
1826814919,111438,0.000000
1826914693,111538,0.000000
1827017093,111640,0.877193
1827119496,111743,0.000000
1827187633,111811,0.000000
1827193312,111817,0.000000
1827195885,111820,0.000000
1827198459,111822,0.000000
1827221891,111845,0.877193
1827326926,111950,0.000000
1827426688,112050,0.000000
1827631495,112255,0.000000
1827733892,112357,0.000000
1827836291,112460,0.000000
1827938692,112562,0.000000
1828041094,112665,3.508772
1828143492,112767,0.000000
1828348294,112972,0.000000
1828553090,113177,0.877193
1828655494,113279,1.754386
1828757890,113381,0.000000
1828860293,113484,0.877193
1828962798,113586,3.508772
1829065088,113689,0.000000
1829167491,113791,0.000000
1829269893,113893,0.000000
1829372294,113996,0.000000
1829474697,114098,0.000000
1829577092,114201,0.877193
1829679492,114303,0.000000
1829781895,114405,0.000000
1829884295,114508,1.754386
1829986690,114610,0.877193
1830089240,114713,0.000000
1835721097,120345,0.877193
1835823491,120447,0.000000
1835925893,120550,0.000000
1836028295,120652,0.000000
1836130693,120755,0.000000
1836233089,120857,0.877193
1836335493,120959,0.000000
1836437888,121062,0.000000
1836540293,121164,0.000000
1836642695,121267,0.000000
1836745095,121369,0.000000
1836847490,121472,0.000000
1836949888,121574,0.000000
1837052289,121676,0.000000
1837154688,121779,0.877193
1837257090,121881,0.000000
1837359493,121984,0.877193
1837461895,122086,0.000000
1837564290,122188,1.754386
1837616925,122241,0.000000
1837666692,122291,0.000000
1837769093,122393,0.000000
1837871493,122496,0.000000
1837973891,122598,3.508772
1838076291,122700,0.000000
1838178691,122803,0.000000
1838281091,122905,0.000000
1838383491,123008,0.877193
1838479586,123104,0.000000
1838482178,123107,0.000000
1838484725,123109,0.877193
1838487263,123111,0.000000
1838554259,123179,1.754386
1838556824,123181,0.000000
1838559544,123184,0.000000
1838588294,123212,1.754386
1838690696,123315,0.000000
1838793091,123417,0.000000
1838895492,123520,0.000000
1838997888,123622,0.000000
1839100293,123724,0.000000
1839202695,123827,0.877193
1839305088,123929,1.754386
1839407622,124032,1.754386
1839509895,124134,0.000000
1839616381,124241,0.877193
1839714695,124339,0.000000
1839817092,124441,3.508772
1839919496,124544,0.000000
1840021890,124646,1.754386
1846132451,130758,0.000000
1846165892,130791,0.000000
1846198531,130824,0.000000
1846201078,130826,0.000000
1846203643,130829,0.000000
1846206307,130831,0.000000
1846208935,130834,0.000000
1846211491,130837,1.754386
1846268292,130893,0.000000
1846370696,130995,1.754386
1846473094,131098,0.000000
1846575496,131200,0.000000
1846677953,131303,0.000000
1846780292,131405,0.000000
1846882691,131507,0.000000
1846985088,131610,0.877193
1847087492,131712,0.000000
1847189893,131815,0.877193
1847292461,131917,0.000000
1847394692,132019,0.000000
1847497096,132122,0.000000
1847599495,132224,0.000000
1847701896,132327,0.000000
1847804290,132429,0.000000
1847906693,132531,0.000000
1848009093,132634,0.000000
1848111491,132736,0.000000
1848213895,132839,0.000000
1848316288,132941,0.000000
1848418689,133044,0.000000
1848521088,133146,0.000000
1848725933,133351,0.000000
1848748729,133374,1.754386
1848751330,133377,0.000000
1848753886,133379,1.754386
1848828294,133453,0.877193
1848832582,133458,0.000000
1848843921,133469,0.000000
1848930925,133556,0.000000
1849033089,133658,0.877193
1849135493,133760,0.000000
1849239216,133864,0.000000
1849340295,133965,0.000000
1849442690,134068,0.000000
1849545096,134170,0.000000
1849647488,134272,0.000000
1849750022,134375,3.508772
1849852291,134477,0.000000
1849954688,134580,8.771930
1850057089,134682,0.000000
1855279488,139905,0.000000
1855381895,140007,0.000000
1855484295,140110,1.754386
1855586696,140212,0.000000
1855689096,140314,1.754386
1855791507,140417,0.000000
1855893893,140519,1.754386
1855996294,140621,0.000000
1856056408,140682,0.877193
1856059063,140685,0.000000
1856098691,140724,0.000000
1856201094,140826,0.000000
1856303490,140929,3.508772
1856405889,141031,0.877193
1856508289,141134,0.000000
1856610692,141236,0.000000
1856713092,141339,0.000000
1856815488,141441,0.877193
1856917894,141543,0.000000
1857021559,141647,0.000000
1857122816,141750,1.754386
1857225092,141851,1.754386
1857327495,141953,0.000000
1857429893,142055,0.000000
1857532290,142158,2.631579
1857634696,142260,0.000000
1857737089,142363,0.877193
1857839489,142465,0.000000
1857941892,142567,0.000000
1858044297,142670,0.000000
1858146692,142772,3.508772
1858249090,142875,0.000000
1858351495,142977,0.000000
1858453890,143079,0.000000
1858556291,143182,1.754386
1858658696,143284,0.000000
1858761096,143387,0.000000
1858863488,143489,1.754386
1858965896,143591,0.000000
1859068295,143694,1.754386
1859170690,143796,0.877193
1859273093,143899,0.000000
1859375495,144001,0.000000
1859477892,144103,0.000000
1859580290,144206,1.754386
1859682710,144308,0.000000
1859785094,144411,0.000000
1859887493,144513,0.000000
1859989893,144616,0.000000
1860092290,144718,3.508772
1867058084,151684,0.000000
1867157895,151784,0.000000
1867260889,151887,0.877193
1867363630,151990,0.000000
1867465096,152091,0.000000
1867569819,152196,0.000000
1867671135,152297,1.754386
1867772289,152398,0.000000
1867874693,152501,0.000000
1867977092,152603,3.508772
1868079495,152706,0.000000
1868181894,152808,0.000000
1868284293,152910,0.000000
1868386691,153013,0.000000
1868489089,153115,1.754386
1868591488,153218,0.000000
1868693913,153320,0.000000
1868796294,153423,0.000000
1868820107,153447,0.000000
1868826143,153453,0.000000
1868828762,153455,0.000000
1868832018,153459,0.000000
1868835291,153462,3.508772
1868837901,153465,0.000000
1868891889,153519,0.000000
1868894490,153521,0.000000
1868897091,153524,0.000000
1868899629,153526,0.877193
1869001095,153627,0.000000
1869039443,153666,0.000000
1869041990,153669,0.000000
1869044627,153671,0.000000
1869103568,153730,0.877193
1869205891,153832,0.000000
1869308288,153935,0.000000
1869410692,154037,0.000000
1869513095,154139,0.877193
1869615494,154242,0.000000
1869717889,154344,1.754386
1869820293,154447,0.000000
1869922697,154549,3.508772
1869926521,154553,0.000000
1869929077,154556,0.000000
1869931624,154558,0.000000
1869954751,154581,0.877193
1869957299,154584,0.877193
1869965434,154592,0.000000
1869968026,154595,0.000000
1869970779,154597,0.000000
1870025095,154651,1.754386
1876509694,161137,0.000000
1876512277,161139,0.000000
1876578692,161205,0.000000
1876666713,161294,0.877193
1876669281,161296,0.000000
1876681096,161308,0.000000
1876687067,161314,0.000000
1876689774,161317,0.000000
1876692312,161319,0.000000
1876783492,161410,0.000000
1876983303,161610,0.000000
1876989853,161617,0.000000
1877039346,161666,0.000000
1877090693,161717,0.000000
1877193216,161820,0.877193
1877286118,161913,0.000000
1877295488,161922,0.000000
1877306292,161933,0.000000
1877398194,162025,0.000000
1877420964,162048,0.000000
1877423538,162051,0.000000
1877426076,162053,1.754386
1877500288,162127,0.000000
1877602691,162230,0.000000
1877705090,162332,0.000000
1877807496,162434,1.754386
1877889876,162517,0.000000
1877895585,162523,0.877193
1877909890,162537,0.000000
1878012292,162639,0.000000
1878114688,162742,0.000000
1878217088,162844,0.000000
1878319540,162946,0.000000
1878421894,163049,0.877193
1878524294,163151,0.000000
1878626693,163254,0.000000
1878729097,163356,0.877193
1878831488,163458,0.000000
1878933892,163561,0.000000
1879036290,163663,0.000000
1879138694,163766,0.000000
1879241096,163868,0.000000
1879343492,163970,0.000000
1879445888,164073,1.754386
1879548290,164175,1.754386
1879650693,164278,0.000000
1879753094,164380,0.000000
1879855496,164482,0.000000
1879957890,164585,0.000000
1880060292,164687,1.754386
1885589894,170217,0.000000
1885692295,170320,0.000000
1885794689,170422,0.000000
1885897090,170525,1.754386
1885999489,170627,0.877193
1886101888,170729,0.000000
1886204291,170832,0.000000
1886306751,170934,0.000000
1886409090,171037,0.000000
1886511490,171139,0.000000
1886613895,171241,0.000000
1886716413,171344,0.000000
1886818694,171446,0.000000
1886921096,171549,0.000000
1887023495,171651,0.000000
1887125896,171753,0.000000
1887228294,171856,0.000000
1887330692,171958,0.000000
1887433089,172061,0.000000
1887535492,172163,0.000000
1887637888,172265,0.000000
1887740307,172368,0.000000
1887842690,172470,0.000000
1887945107,172573,0.000000
1888047493,172675,0.877193
1888149943,172777,0.877193
1888252297,172880,0.000000
1888354690,172982,0.000000
1888457096,173085,0.000000
1888561523,173189,0.000000
1888661891,173289,0.000000
1888764293,173392,0.877193
1888881081,173509,1.754386
1888950338,173578,0.000000
1888970023,173598,0.000000
1888973523,173601,0.000000
1888995225,173623,0.000000
1888997817,173626,0.000000
1889015889,173644,0.000000
1889071495,173699,0.000000
1889173892,173802,0.000000
1889276290,173904,0.000000
1889378688,174006,0.000000
1889481097,174109,0.000000
1889583704,174211,0.877193
1889685895,174314,0.000000
1889788290,174416,0.000000
1889890695,174518,0.000000
1889993090,174621,0.000000
1890095493,174723,0.000000
1896444288,181072,0.877193
1896546695,181175,3.508772
1896649097,181277,0.000000
1896751497,181380,0.000000
1896853896,181482,21.052631
1896956302,181584,0.877193
1897058692,181687,2.631579
1897163664,181792,0.000000
1897263496,181892,3.508772
1897365895,181994,0.000000
1897468295,182096,0.877193
1897570692,182199,0.000000
1897673095,182301,0.877193
1897776357,182405,0.000000
1897877896,182506,0.000000
1897980295,182608,0.000000
1898082691,182711,0.877193
1898185093,182813,0.000000
1898287489,182916,0.000000
1898389888,183018,0.000000
1898492597,183121,0.877193
1898597697,183226,1.754386
1898605874,183234,0.877193
1898697095,183325,0.000000
1898799489,183428,0.000000
1898901908,183530,0.000000
1899004293,183633,0.000000
1899038247,183667,1.754386
1899040972,183670,0.000000
1899043564,183672,3.508772
1899107234,183735,0.000000
1899114307,183743,0.000000
1899116926,183746,0.000000
1899119527,183748,0.000000
1899125155,183754,0.000000
1899127702,183756,0.000000
1899130294,183759,0.000000
1899209088,183837,0.000000
1899311495,183940,0.000000
1899413893,184042,0.000000
1899516292,184145,0.000000
1899541859,184171,1.754386
1899547528,184176,0.877193
1899550120,184179,0.000000
1899552685,184181,0.000000
1899618872,184247,0.000000
1899721090,184349,0.000000
1899823494,184452,0.877193
1899925889,184554,1.754386
1900028292,184657,0.877193
1906377676,191006,3.508772
1906581896,191211,0.000000
1906595881,191225,0.000000
1906598686,191228,0.000000
1906601363,191231,0.000000
1906604036,191233,1.754386
1906673357,191303,0.000000
1906676541,191306,0.000000
1906679806,191309,0.000000
1906682425,191312,0.000000
1906698237,191327,0.000000
1906700369,191330,0.877193
1906738803,191368,1.754386
1906742792,191372,0.000000
1906746241,191375,0.000000
1906771063,191400,0.000000
1906773619,191403,3.508772
1906786692,191416,0.877193
1906889090,191518,0.000000
1906991495,191620,0.000000
1907093894,191723,1.754386
1907196291,191825,0.000000
1907298690,191928,0.000000
1907401089,192030,0.877193
1907503495,192132,0.000000
1907605888,192235,0.000000
1907708289,192337,3.508772
1907810694,192440,1.754386
1907913119,192542,0.877193
1908015497,192644,0.000000
1908117895,192747,0.000000
1908220289,192849,0.000000
1908322692,192952,0.000000
1908425089,193054,0.000000
1908527492,193156,0.000000
1908629891,193259,0.877193
1908732296,193361,0.000000
1908834690,193464,0.877193
1908937089,193566,3.508772
1909039490,193668,0.000000
1909141903,193771,0.000000
1909244435,193873,0.000000
1909346729,193976,0.000000
1909449096,194078,0.877193
1909551496,194180,0.000000
1909653911,194283,0.000000
1909756295,194385,1.754386
1909858694,194488,0.000000
1909961092,194590,0.000000
1910063491,194693,0.000000
1916002689,200632,0.000000
1916105090,200735,0.000000
1916207489,200837,0.000000
1916310003,200939,0.877193
1916404242,201034,0.000000
1916413150,201043,0.000000
1916423639,201053,0.877193
1916517910,201147,0.000000
1916617092,201247,0.000000
1916719494,201349,0.000000
1916821895,201451,1.754386
1916924332,201554,0.000000
1917026694,201656,1.754386
1917129088,201759,0.000000
1917231494,201861,1.754386
1917436290,202066,0.000000
1917538695,202168,0.000000
1917641094,202271,0.000000
1917743489,202373,1.754386
1917845897,202475,0.000000
1917948294,202578,0.000000
1918050694,202680,0.000000
1918121597,202752,0.000000
1918141828,202772,0.000000
1918153092,202783,0.000000
1918167617,202798,0.000000
1918188969,202819,0.000000
1918255493,202885,1.754386
1918345851,202976,0.000000
1918348443,202978,0.000000
1918351128,202981,0.000000
1918357894,202987,0.877193
1918366217,202996,0.000000
1918460294,203090,0.000000
1918562695,203192,1.754386
1918665536,203295,0.000000
1918767494,203397,0.000000
1918869893,203500,0.000000
1918972294,203602,0.000000
1919074695,203704,0.000000
1919177088,203807,0.000000
1919279490,203909,0.000000
1919381891,204012,0.000000
1919484292,204114,11.403509
1919586690,204216,0.000000
1919689090,204319,0.000000
1919791490,204421,0.000000
1919893896,204524,0.000000
1919996294,204626,0.000000
1920098695,204728,0.000000
1926549896,211180,0.000000
1926652295,211282,0.000000
1926754696,211385,0.000000
1926857095,211487,0.000000
1926960797,211591,1.754386
1927061889,211692,0.000000
1927164294,211794,0.000000
1927267728,211898,0.877193
1927369325,212000,0.000000
1927471496,212102,0.000000
1927573891,212204,0.000000
1927676294,212307,0.000000
1927778695,212409,0.000000
1927881092,212511,0.000000
1927983489,212614,0.000000
1928085894,212716,0.000000
1928188291,212819,0.000000
1928290695,212921,0.000000
1928393123,213023,0.000000
1928396318,213027,0.000000
1928495493,213126,0.000000
1928597893,213228,0.877193
1928700289,213331,0.000000
1928802694,213433,0.000000
1928905095,213535,0.000000
1929007759,213638,0.000000
1929109891,213740,0.000000
1929212291,213843,0.877193
1929229207,213860,0.000000
