beacon_timestamp,local_timestamp,load_cell_reading
3948339538,58840,0.000000
3948441931,58941,1.754386
3948544338,59044,3.508772
3948646730,59160,0.000000
3948749137,59249,3.508772
3948851530,59360,3.508772
3948953938,59454,26.315790
3949056331,59560,1.754386
3949158738,59658,0.000000
3949261130,59761,7.017544
3949363538,59863,5.263158
3949465930,59966,7.017544
3949568338,60080,1.754386
3949670730,60170,0.000000
3949773137,60281,0.000000
3949875530,60375,0.877193
3949977938,60481,0.000000
3950080330,60580,3.508772
3956941138,67442,0.000000
3957043530,67551,3.508772
3957145937,67646,0.000000
3957248330,67751,1.754386
3948441931,58941,1.754386
3948544338,59044,3.508772
3948646730,59160,0.000000
3948749137,59249,3.508772
3948851530,59360,3.508772
3948953938,59454,26.315790
3949056331,59560,1.754386
3949158738,59658,0.000000
3949261130,59761,7.017544
3949363538,59863,5.263158
3949465930,59966,7.017544
3949568338,60080,1.754386
3949670730,60170,0.000000
3949773137,60281,0.000000
3949875530,60375,0.877193
3949977938,60481,0.000000
3950080330,60580,3.508772
3956941138,67442,0.000000
3957043530,67551,3.508772
3957145937,67646,0.000000
3957248330,67751,1.754386
3957350738,67851,1.754386
3957453132,67954,1.754386
3957555538,68071,0.000000
3957657931,68158,6.140351
3957760339,68261,0.000000
3957862732,68363,0.877193
3957965138,68481,1.754386
3958067532,68568,5.263158
3958169938,68681,3.508772
3958272332,68773,2.631579
3958374739,68881,0.877193
3958477130,68977,0.000000
3958579539,69091,5.263158
3958681930,69182,1.754386
3958784337,69291,3.508772
3958886730,69387,5.263158
3958989140,69491,0.000000
3959091530,69592,0.000000
3959193938,69695,1.754386
3959296330,69811,3.508772
3959398738,69899,1.754386
3959501131,70011,4.385965
3959561831,70063,3.508772
3959564676,70070,2.631579
3959573318,70077,3.508772
3959575876,70084,4.385965
3959578463,70092,0.000000
3959581034,70099,0.000000
3959603538,70106,5.263158
3959705930,70206,3.508772
3959808338,70321,1.754386
3959916670,70417,0.877193
3960013139,70521,3.508772
3966873930,77381,3.508772
3966976338,77477,3.508772
3959091530,69592,0.000000
3959193938,69695,1.754386
3959296330,69811,3.508772
3959398738,69899,1.754386
3959501131,70011,4.385965
3959561831,70063,3.508772
3959564676,70070,2.631579
3959573318,70077,3.508772
3959575876,70084,4.385965
3959578463,70092,0.000000
3959581034,70099,0.000000
3959603538,70106,5.263158
3959705930,70206,3.508772
3959808338,70321,1.754386
3959916670,70417,0.877193
3960013139,70521,3.508772
3966873930,77381,3.508772
3966976338,77477,3.508772
3967078730,77591,5.263158
3967181138,77682,1.754386
3967283530,77791,1.754386
3967385937,77887,3.508772
3967488333,77991,3.508772
3967590738,78092,3.508772
3967693130,78194,3.508772
3967795540,78297,7.017544
3967809130,78321,3.508772
3967825908,78328,0.000000
3967829989,78335,7.017544
3967891605,78393,0.877193
3967901282,78403,3.508772
3968000339,78511,0.000000
3968102730,78604,3.508772
3968205138,78711,3.508772
3968307531,78809,1.754386
3968409937,78911,7.017544
3968512330,79014,0.000000
3968614737,79116,1.754386
3968717130,79218,1.754386
3968819539,79321,1.754386
3968921930,79423,3.508772
3969024339,79526,1.754386
3969126730,79641,3.508772
3969229139,79730,5.263158
3969331530,79841,3.508772
3969433938,79936,0.000000
3969536332,80051,1.754386
3969638737,80140,3.508772
3969741132,80251,3.508772
3969843539,80345,3.508772
3969945932,80451,1.754386
3970048341,80550,1.754386
3976909131,87421,3.508772
3977011538,87513,1.754386
3977113930,87621,3.508772
3977216339,87718,1.754386
3968000339,78511,0.000000
3968102730,78604,3.508772
3968205138,78711,3.508772
3968307531,78809,1.754386
3968409937,78911,7.017544
3968512330,79014,0.000000
3968614737,79116,1.754386
3968717130,79218,1.754386
3968819539,79321,1.754386
3968921930,79423,3.508772
3969024339,79526,1.754386
3969126730,79641,3.508772
3969229139,79730,5.263158
3969331530,79841,3.508772
3969433938,79936,0.000000
3969536332,80051,1.754386
3969638737,80140,3.508772
3969741132,80251,3.508772
3969843539,80345,3.508772
3969945932,80451,1.754386
3970048341,80550,1.754386
3976909131,87421,3.508772
3977011538,87513,1.754386
3977113930,87621,3.508772
3977216339,87718,1.754386
3977318731,87821,1.754386
3977421140,87923,0.000000
3977523531,88026,1.754386
3977625938,88141,0.000000
3977728330,88230,5.263158
3977830738,88341,3.508772
3977933130,88435,0.000000
3978035922,88541,3.508772
3978137932,88640,7.017544
3978243652,88746,0.000000
3978342730,88861,1.754386
3978445138,88947,3.508772
3978547531,89061,5.263158
3978649940,89152,0.000000
3978752330,89261,0.000000
3978856404,89358,1.754386
3978957131,89461,1.754386
3979059539,89562,0.000000
3979161932,89664,0.000000
3979264338,89781,3.508772
3979366733,89869,5.263158
3979469140,89981,1.754386
3979571530,90074,0.000000
3979673938,90191,1.754386
3979776330,90278,1.754386
3979878737,90391,1.754386
3979986262,90489,5.263158
3980083540,90591,0.000000
3986943926,97447,1.754386
3986949694,97454,0.877193
3986970731,97482,1.754386
3986943926,97447,1.754386
3986949694,97454,0.877193
3986970731,97482,1.754386
3987046738,97562,3.508772
3987149131,97652,1.754386
3987251537,97754,3.508772
3987353931,97857,1.754386
3987456339,97972,3.508772
3987558730,98061,1.754386
3987661138,98172,3.508772
3987763531,98266,0.000000
3987865937,98372,3.508772
3987968331,98471,0.000000
3988070738,98582,5.263158
3988173131,98676,1.754386
3988191403,98702,1.754386
3988215992,98720,1.754386
3988377930,98881,0.000000
3988480337,98992,0.877193
3988582732,99086,1.754386
3988622010,99126,3.508772
3988630271,99134,1.754386
3988685138,99202,0.000000
3988787530,99291,1.754386
3988889938,99402,3.508772
3988992330,99495,2.631579
3989094765,99602,1.754386
3989197131,99700,0.877193
3989299699,99803,5.263158
3989401930,99922,1.754386
3989504339,100007,0.000000
3989606730,100122,3.508772
3989709573,100213,3.508772
3989812575,100332,1.754386
3989913937,100417,1.754386
3990016332,100532,0.000000
3996877139,107381,1.754386
3996979530,107483,5.263158
3997081938,107586,7.017544
3997184330,107702,1.754386
3997287708,107791,0.877193
3997389327,107893,3.508772
3997491537,107995,0.877193
3997593951,108098,1.754386
3997696338,108212,0.000000
3997798731,108303,3.508772
3997901140,108412,1.754386
3998003530,108507,7.017544
3998064778,108572,3.508772
3998075942,108580,1.754386
3998078493,108587,1.754386
3998082436,108594,5.263158
3998107151,108611,0.000000
3998208332,108712,3.508772
3998310740,108815,1.754386
3989913937,100417,1.754386
3990016332,100532,0.000000
3996877139,107381,1.754386
3996979530,107483,5.263158
3997081938,107586,7.017544
3997184330,107702,1.754386
3997287708,107791,0.877193
3997389327,107893,3.508772
3997491537,107995,0.877193
3997593951,108098,1.754386
3997696338,108212,0.000000
3997798731,108303,3.508772
3997901140,108412,1.754386
3998003530,108507,7.017544
3998064778,108572,3.508772
3998075942,108580,1.754386
3998078493,108587,1.754386
3998082436,108594,5.263158
3998107151,108611,0.000000
3998208332,108712,3.508772
3998310740,108815,1.754386
3998413132,108917,3.508772
3998515537,109032,5.263158
3998618069,109122,0.000000
3998720364,109232,1.754386
3998822730,109326,1.754386
3998927532,109432,0.000000
3999027530,109531,0.877193
3999129939,109634,1.754386
3999199775,109712,3.508772
3999220388,109725,0.877193
3999224601,109732,0.000000
3999227901,109739,2.631579
3999235308,109746,0.000000
3999334737,109839,3.508772
3999437265,109942,1.754386
3999539537,110043,3.508772
3999641930,110146,2.631579
3999744337,110262,1.754386
3999847085,110352,1.754386
3999949140,110453,3.508772
4000051530,110555,3.508772
4006912338,117417,3.508772
4007014731,117522,0.000000
4007117140,117622,3.508772
4007219531,117724,3.508772
4007321938,117842,5.263158
4007424330,117930,2.631579
4007526739,118031,1.754386
4007629131,118134,0.000000
4007731538,118252,3.508772
4007833930,118338,1.754386
4007936340,118452,3.508772
4008038730,118543,5.263158
3999129939,109634,1.754386
3999199775,109712,3.508772
3999220388,109725,0.877193
3999224601,109732,0.000000
3999227901,109739,2.631579
3999235308,109746,0.000000
3999334737,109839,3.508772
3999437265,109942,1.754386
3999539537,110043,3.508772
3999641930,110146,2.631579
3999744337,110262,1.754386
3999847085,110352,1.754386
3999949140,110453,3.508772
4000051530,110555,3.508772
4006912338,117417,3.508772
4007014731,117522,0.000000
4007117140,117622,3.508772
4007219531,117724,3.508772
4007321938,117842,5.263158
4007424330,117930,2.631579
4007526739,118031,1.754386
4007629131,118134,0.000000
4007731538,118252,3.508772
4007833930,118338,1.754386
4007936340,118452,3.508772
4008038730,118543,5.263158
4008141139,118652,1.754386
4008243530,118748,1.754386
4008345939,118862,3.508772
4008448330,118953,1.754386
4008550738,119062,0.000000
4008653130,119158,1.754386
4008755537,119262,5.263158
4008857930,119363,1.754386
4008960338,119465,3.508772
4009062730,119567,3.508772
4009165138,119672,1.754386
4009267530,119772,3.508772
4009369938,119875,3.508772
4009472330,119992,0.000000
4009574739,120079,2.631579
4009677130,120192,0.000000
4009779538,120284,3.508772
4009881930,120392,3.508772
4009984340,120489,5.263158
4010086731,120592,1.754386
4016948728,127454,5.263158
4017049956,127562,7.017544
4017152338,127658,2.631579
4017254730,127762,1.754386
4017357137,127863,3.508772
4017459931,127965,1.754386
4017561975,128082,7.017544
4017664330,128170,3.508772
4008960338,119465,3.508772
4009062730,119567,3.508772
4009165138,119672,1.754386
4009267530,119772,3.508772
4009369938,119875,3.508772
4009472330,119992,0.000000
4009574739,120079,2.631579
4009677130,120192,0.000000
4009779538,120284,3.508772
4009881930,120392,3.508772
4009984340,120489,5.263158
4010086731,120592,1.754386
4016948728,127454,5.263158
4017049956,127562,7.017544
4017152338,127658,2.631579
4017254730,127762,1.754386
4017357137,127863,3.508772
4017459931,127965,1.754386
4017561975,128082,7.017544
4017664330,128170,3.508772
4017766738,128282,3.508772
4017869130,128374,3.508772
4017971537,128482,0.877193
4018075717,128581,3.508772
4018176337,128682,1.754386
4018279050,128785,3.508772
4018381138,128887,0.000000
4018483530,129002,3.508772
4018585938,129091,1.754386
4018689067,129202,1.754386
4018792212,129298,7.017544
4018995538,129501,2.631579
4019099986,129606,1.754386
4019200337,129722,3.508772
4019302731,129808,0.000000
4019406475,129922,0.000000
4019507531,130013,3.508772
4019610576,130122,0.000000
4019712407,130218,3.508772
4019816253,130322,7.017544
4019918738,130424,5.263158
4020019537,130525,3.508772
4026881651,137388,1.754386
4026982738,137503,0.000000
4027085829,137592,1.754386
4027188304,137703,3.508772
4027289930,137796,2.631579
4027392338,137903,3.508772
4027494730,138001,1.754386
4027597140,138103,0.000000
4027699670,138206,1.754386
4027801937,138313,1.754386
4027904330,138411,0.000000
4028006740,138513,1.754386
4019302731,129808,0.000000
4019406475,129922,0.000000
4019507531,130013,3.508772
4019610576,130122,0.000000
4019712407,130218,3.508772
4019816253,130322,7.017544
4019918738,130424,5.263158
4020019537,130525,3.508772
4026881651,137388,1.754386
4026982738,137503,0.000000
4027085829,137592,1.754386
4027188304,137703,3.508772
4027289930,137796,2.631579
4027392338,137903,3.508772
4027494730,138001,1.754386
4027597140,138103,0.000000
4027699670,138206,1.754386
4027801937,138313,1.754386
4027904330,138411,0.000000
4028006740,138513,1.754386
4028109130,138615,1.754386
4028211539,138718,3.508772
4028264971,138772,1.754386
4028270987,138779,0.000000
4028273549,138786,3.508772
4028276124,138793,1.754386
4028278704,138800,3.508772
4028313930,138820,3.508772
4028518732,139025,5.263158
4028622078,139133,0.000000
4028724372,139231,1.754386
4028825940,139333,3.508772
4028929616,139453,1.754386
4029032434,139539,5.263158
4029134474,139653,4.385965
4029235558,139742,0.000000
4029338337,139845,3.508772
4029440337,139947,0.000000
4029542730,140063,0.000000
4029645927,140153,1.754386
4029747530,140263,0.000000
4029849968,140356,1.754386
4029952587,140463,3.508772
4030054741,140561,0.000000
4036915531,147423,3.508772
4037018637,147533,1.754386
4037120330,147627,3.508772
4037223710,147733,5.263158
4037325131,147832,0.000000
4037430770,147938,1.754386
4037531895,148053,3.508772
4037632337,148140,0.000000
4037734730,148253,1.754386
4037837138,148344,0.000000
4028929616,139453,1.754386
4029032434,139539,5.263158
4029134474,139653,4.385965
4029235558,139742,0.000000
4029338337,139845,3.508772
4029440337,139947,0.000000
4029542730,140063,0.000000
4029645927,140153,1.754386
4029747530,140263,0.000000
4029849968,140356,1.754386
4029952587,140463,3.508772
4030054741,140561,0.000000
4036915531,147423,3.508772
4037018637,147533,1.754386
4037120330,147627,3.508772
4037223710,147733,5.263158
4037325131,147832,0.000000
4037430770,147938,1.754386
4037531895,148053,3.508772
4037632337,148140,0.000000
4037734730,148253,1.754386
4037837138,148344,0.000000
4037939530,148453,1.754386
4038041937,148549,0.000000
4038144419,148653,4.385965
4038248188,148755,1.754386
4038349131,148856,3.508772
4038451540,148973,1.754386
4038553931,149061,1.754386
4038656337,149173,0.000000
4038760160,149267,3.508772
4038861137,149373,1.754386
4038963530,149471,0.000000
4039065940,149573,3.508772
4039168356,149676,1.754386
4039270737,149778,1.754386
4039373130,149893,1.754386
4039475538,149983,5.263158
4039577931,150093,1.754386
4039680338,150187,5.263158
4039717509,150225,3.508772
4039720206,150232,0.000000
4039725857,150239,1.754386
4039782730,150290,1.754386
4039887423,150395,0.000000
4039989213,150513,3.508772
4040089938,150597,1.754386
4046943926,157452,0.000000
4046946486,157459,0.000000
4046949066,157466,1.754386
4046951665,157473,0.000000
4046961768,157480,3.508772
4047054612,157563,1.754386
4047257940,157766,5.263158
4047054612,157563,1.754386
4047257940,157766,5.263158
4047360966,157869,3.508772
4047462738,157983,1.754386
4047565131,158073,3.508772
4047667540,158183,3.508772
4047769930,158278,1.754386
4047872338,158383,1.754386
4047974731,158483,0.000000
4048077469,158586,3.508772
4048179531,158703,7.017544
4048282344,158790,4.385965
4048384513,158903,1.754386
4048487422,158995,3.508772
4048589133,159103,0.000000
4048691958,159200,3.508772
4048794269,159303,1.754386
4048898339,159423,0.877193
4048998731,159507,2.631579
4049101139,159623,0.877193
4049203530,159712,0.877193
4049305938,159823,1.754386
4049408331,159916,3.508772
4049510738,160023,1.754386
4049613130,160121,3.508772
4049715564,160224,1.754386
4049817931,160326,3.508772
4049920337,160433,3.508772
4050022730,160531,1.754386
4056883564,167393,3.508772
4056985930,167495,3.508772
4057088339,167597,1.754386
4057190732,167713,0.000000
4057293139,167802,1.754386
4057395530,167913,1.754386
4057497939,168007,1.754386
4057600330,168113,7.017544
4057702889,168212,1.754386
4057805130,168314,1.754386
4057907539,168416,0.000000
4058009931,168519,0.000000
4058112338,168633,5.263158
4058214731,168724,1.754386
4058317138,168833,0.000000
4058419531,168928,1.754386
4058480937,168993,5.263158
4058521938,169033,0.000000
4058624891,169134,1.754386
4058726739,169243,1.754386
4058829130,169338,3.508772
4058931537,169443,1.754386
4059033930,169543,0.877193
4059136337,169645,1.754386
4059238730,169763,0.877193
4058214731,168724,1.754386
4058317138,168833,0.000000
4058419531,168928,1.754386
4058480937,168993,5.263158
4058521938,169033,0.000000
4058624891,169134,1.754386
4058726739,169243,1.754386
4058829130,169338,3.508772
4058931537,169443,1.754386
4059033930,169543,0.877193
4059136337,169645,1.754386
4059238730,169763,0.877193
4059341748,169851,0.000000
4059443530,169963,1.754386
4059545940,170055,1.754386
4059648331,170163,1.754386
4059750738,170260,1.754386
4059853131,170363,0.000000
4059955538,170464,0.000000
4060057930,170567,2.631579
4066918739,177428,2.631579
4067021130,177544,5.263158
4067123540,177633,3.508772
4067225932,177744,1.754386
4067328337,177838,1.754386
4067430730,177944,1.754386
4067533140,178043,7.017544
4067635530,178145,0.000000
4067737938,178264,1.754386
4067840331,178350,4.385965
4067942738,178464,1.754386
4068045131,178555,0.000000
4068147538,178674,3.508772
4068249930,178759,1.754386
4068352338,178874,2.631579
4068454731,178965,0.000000
4068557179,179074,1.754386
4068659530,179169,0.000000
4068761938,179274,1.754386
4068775430,179286,0.000000
4068781081,179293,2.631579
4068864330,179374,0.000000
4068966738,179477,0.000000
4069069132,179579,5.263158
4069171540,179694,5.263158
4069273930,179784,1.754386
4069376337,179894,1.754386
4069478731,179988,0.000000
4069581253,180094,3.508772
4069683531,180193,2.631579
4069785940,180304,1.754386
4069888330,180398,2.631579
4069990739,180504,1.754386
4070093131,180603,1.754386
4068781081,179293,2.631579
4068864330,179374,0.000000
4068966738,179477,0.000000
4069069132,179579,5.263158
4069171540,179694,5.263158
4069273930,179784,1.754386
4069376337,179894,1.754386
4069478731,179988,0.000000
4069581253,180094,3.508772
4069683531,180193,2.631579
4069785940,180304,1.754386
4069888330,180398,2.631579
4069990739,180504,1.754386
4070093131,180603,1.754386
4076953939,187464,0.877193
4077056330,187574,7.017544
4077158738,187669,1.754386
4077261130,187774,1.754386
4077363538,187874,0.000000
4077466963,187984,0.000000
4077569518,188080,3.508772
4077670730,188184,7.017544
4077773864,188284,5.263158
4077876447,188387,3.508772
4077977938,188504,3.508772
4078080331,188592,1.754386
4078182740,188693,1.754386
4078285130,188796,3.508772
4078387537,188914,0.000000
4078489930,189000,0.000000
4078592962,189114,0.000000
4078695268,189206,1.754386
4078723379,189234,1.754386
4078747773,189259,0.000000
4078797217,189324,3.508772
4078899530,189410,1.754386
4079001941,189512,1.754386
4079104330,189615,0.000000
4079206738,189734,1.754386
4079309130,189820,3.508772
4079411538,189934,0.000000
4079513930,190025,0.000000
4079616338,190134,0.000000
4079718730,190230,0.000000
4079821178,190344,1.754386
4079933643,190444,3.508772
4080025937,190544,0.000000
4086886730,197398,1.754386
4086989138,197514,5.263158
4087091556,197603,5.263158
4087193938,197714,5.263158
4087297784,197809,5.263158
4087399552,197914,3.508772
4087501411,198013,1.754386
4078797217,189324,3.508772
4078899530,189410,1.754386
4079001941,189512,1.754386
4079104330,189615,0.000000
4079206738,189734,1.754386
4079309130,189820,3.508772
4079411538,189934,0.000000
4079513930,190025,0.000000
4079616338,190134,0.000000
4079718730,190230,0.000000
4079821178,190344,1.754386
4079933643,190444,3.508772
4080025937,190544,0.000000
4086886730,197398,1.754386
4086989138,197514,5.263158
4087091556,197603,5.263158
4087193938,197714,5.263158
4087297784,197809,5.263158
4087399552,197914,3.508772
4087501411,198013,1.754386
4087603538,198115,0.877193
4087705930,198217,2.631579
4087808339,198320,1.754386
4087910816,198434,0.000000
4088013137,198524,0.000000
4088115530,198634,3.508772
4088217940,198729,1.754386
4088320330,198834,3.508772
4088422738,198934,1.754386
4088525132,199036,1.754386
4088747414,199275,3.508772
4088803687,199316,4.385965
4088807521,199323,1.754386
4088810734,199330,3.508772
4088813285,199337,0.000000
4088832338,199344,2.631579
4088934730,199446,1.754386
4089037138,199548,0.000000
4089139530,199655,3.508772
4089241938,199753,1.754386
4089344333,199856,0.877193
4089446740,199975,1.754386
4089549130,200061,0.000000
4089651540,200175,3.508772
4089755688,200267,1.754386
4089856399,200375,0.000000
4089959948,200471,2.631579
4090061790,200575,5.263158
4096921930,207434,1.754386
4097024337,207545,1.754386
4097127365,207639,5.263158
4097229138,207745,1.754386
4097331533,207844,7.017544
4097433937,207946,5.263158
4088803687,199316,4.385965
4088807521,199323,1.754386
4088810734,199330,3.508772
4088813285,199337,0.000000
4088832338,199344,2.631579
4088934730,199446,1.754386
4089037138,199548,0.000000
4089139530,199655,3.508772
4089241938,199753,1.754386
4089344333,199856,0.877193
4089446740,199975,1.754386
4089549130,200061,0.000000
4089651540,200175,3.508772
4089755688,200267,1.754386
4089856399,200375,0.000000
4089959948,200471,2.631579
4090061790,200575,5.263158
4096921930,207434,1.754386
4097024337,207545,1.754386
4097127365,207639,5.263158
4097229138,207745,1.754386
4097331533,207844,7.017544
4097433937,207946,5.263158
4097536817,208065,3.508772
4097638738,208151,1.754386
4097741130,208265,3.508772
4097833122,208346,3.508772
4097835683,208353,2.631579
4097838234,208361,0.000000
4097840793,208368,1.754386
4097843351,208375,0.000000
4097845952,208382,5.263158
4097848111,208389,1.754386
4097945930,208458,3.508772
4098048337,208575,0.000000
4098150731,208663,3.508772
4098253138,208775,1.754386
4098355530,208868,3.508772
4098457939,208975,5.263158
4098560330,209073,0.000000
4098662739,209175,1.754386
4098765130,209277,1.754386
4098867537,209380,3.508772
4098969930,209495,3.508772
4099072337,209585,3.508772
4099174730,209695,5.263158
4099277139,209789,0.000000
4099379530,209895,1.754386
4099481939,209994,3.508772
4099584330,210097,1.754386
4099686739,210215,0.000000
4099789130,210302,0.000000
4099891540,210415,0.000000
4099993931,210506,7.017544
4098253138,208775,1.754386
4098355530,208868,3.508772
4098457939,208975,5.263158
4098560330,209073,0.000000
4098662739,209175,1.754386
4098765130,209277,1.754386
4098867537,209380,3.508772
4098969930,209495,3.508772
4099072337,209585,3.508772
4099174730,209695,5.263158
4099277139,209789,0.000000
4099379530,209895,1.754386
4099481939,209994,3.508772
4099584330,210097,1.754386
4099686739,210215,0.000000
4099789130,210302,0.000000
4099891540,210415,0.000000
4099993931,210506,7.017544
4100096338,210615,5.263158
4106957130,217470,3.508772
4107059537,217585,3.508772
4107161932,217675,1.754386
4107264338,217785,1.754386
4107366732,217880,4.385965
4107469138,217985,3.508772
4107571539,218085,0.000000
4107676048,218189,0.000000
4107776608,218305,1.754386
4107878739,218392,1.754386
4107981168,218505,2.631579
4108083537,218596,1.754386
4108185930,218705,1.754386
4108288337,218802,0.000000
4108390731,218905,0.000000
4108493138,219006,1.754386
4108595530,219115,1.754386
4108697941,219211,1.754386
4108800332,219315,5.263158
4108902740,219416,0.000000
4109005131,219518,3.508772
4109107538,219635,1.754386
4109209930,219723,7.017544
4109312337,219825,3.508772
4109414730,219928,1.754386
4109517138,220045,1.754386
4109619530,220133,1.754386
4109721939,220245,3.508772
4109824331,220337,1.754386
4109926738,220445,1.754386
4110029130,220544,3.508772
4116889940,227404,1.754386
4116992330,227515,0.000000
4117094737,227608,7.017544
4117197130,227715,0.000000
4108185930,218705,1.754386
4108288337,218802,0.000000
4108390731,218905,0.000000
4108493138,219006,1.754386
4108595530,219115,1.754386
4108697941,219211,1.754386
4108800332,219315,5.263158
4108902740,219416,0.000000
4109005131,219518,3.508772
4109107538,219635,1.754386
4109209930,219723,7.017544
4109312337,219825,3.508772
4109414730,219928,1.754386
4109517138,220045,1.754386
4109619530,220133,1.754386
4109721939,220245,3.508772
4109824331,220337,1.754386
4109926738,220445,1.754386
4110029130,220544,3.508772
4116889940,227404,1.754386
4116992330,227515,0.000000
4117094737,227608,7.017544
4117197130,227715,0.000000
4117299539,227813,0.000000
4117401930,227916,3.508772
4117504977,228035,3.508772
4117608159,228122,7.017544
4117709164,228235,2.631579
4117811531,228325,3.508772
4117913937,228435,0.000000
4118016331,228530,6.140351
4118119905,228635,0.000000
4118221131,228735,3.508772
4118323538,228837,3.508772
4118427119,228955,0.000000
4118529290,229043,3.508772
4118630730,229155,5.263158
4118733140,229247,12.280702
4118835532,229365,0.000000
4118937938,229452,1.754386
4119041099,229566,1.754386
4119055682,229573,1.754386
4119060021,229580,0.000000
4119063919,229587,0.000000
4119067010,229594,3.508772
4119114451,229636,1.754386
4119117426,229643,3.508772
4119119977,229650,3.508772
4119123984,229657,5.263158
4119127288,229664,4.385965
4119130602,229672,3.508772
4119133173,229679,3.508772
4119135724,229686,3.508772
4119142738,229693,1.754386
4119055682,229573,1.754386
4119060021,229580,0.000000
4119063919,229587,0.000000
4119067010,229594,3.508772
4119114451,229636,1.754386
4119117426,229643,3.508772
4119119977,229650,3.508772
4119123984,229657,5.263158
4119127288,229664,4.385965
4119130602,229672,3.508772
4119133173,229679,3.508772
4119135724,229686,3.508772
4119142738,229693,1.754386
4119187781,229702,3.508772
4119190359,229709,7.017544
4119192933,229716,5.263158
4119195495,229723,7.017544
4119245130,229759,3.508772
4119347540,229875,3.508772
4119449930,229964,1.754386
4119552508,230075,3.508772
4119568476,230083,0.000000
4119571320,230090,3.508772
4119573871,230097,0.877193
4119576451,230104,3.508772
4119579002,230112,3.508772
4119654756,230175,3.508772
4119757138,230271,0.000000
4119859531,230375,3.508772
4119961939,230476,0.000000
4120064330,230578,0.000000
4126908239,237423,1.754386
4126911083,237430,5.263158
4126925139,237440,0.877193
4127027530,237555,0.000000
4127129938,237644,1.754386
4127232330,237747,1.754386
4127334738,237849,7.017544
4127437563,237965,3.508772
4127541946,238057,3.508772
4127641931,238165,0.000000
4127744338,238259,3.508772
4127847616,238365,5.263158
4127949138,238464,1.754386
4128051530,238575,0.000000
4128154046,238669,3.508772
4128256330,238775,0.877193
4128360092,238875,1.754386
4128462767,238977,1.754386
4128563540,239078,0.000000
4128665930,239181,4.385965
4128768338,239295,3.508772
4128870731,239385,2.631579
4128973138,239496,3.508772
4127027530,237555,0.000000
4127129938,237644,1.754386
4127232330,237747,1.754386
4127334738,237849,7.017544
4127437563,237965,3.508772
4127541946,238057,3.508772
4127641931,238165,0.000000
4127744338,238259,3.508772
4127847616,238365,5.263158
4127949138,238464,1.754386
4128051530,238575,0.000000
4128154046,238669,3.508772
4128256330,238775,0.877193
4128360092,238875,1.754386
4128462767,238977,1.754386
4128563540,239078,0.000000
4128665930,239181,4.385965
4128768338,239295,3.508772
4128870731,239385,2.631579
4128973138,239496,3.508772
4129075530,239590,1.754386
4129177937,239695,1.754386
4129280332,239795,1.754386
4129382737,239898,0.000000
4129485131,240016,1.754386
4129587537,240102,3.508772
4129689930,240216,7.017544
4129792338,240307,0.000000
4129894730,240416,0.000000
4129997139,240512,0.877193
4130099530,240616,0.000000
4137063060,247578,5.263158
4137166091,247681,2.631579
4137269704,247796,3.508772
4137371247,247887,3.508772
4137472331,247996,0.000000
