beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
2381199796,1110,3.508772
2381203022,1117,0.877193
2381211674,1124,0.000000
2381213858,1131,0.877193
2381216409,1139,7.017544
2381267461,1180,0.877193
2381270048,1187,3.508772
2381272600,1194,3.508772
2381275159,1202,0.877193
2381343614,1244,2.631579
2381346165,1251,0.877193
2381348724,1258,4.385965
2381351282,1266,0.877193
2381353849,1273,0.000000
2381356434,1280,14.912281
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
2381199796,1110,3.508772
2381203022,1117,0.877193
2381211674,1124,0.000000
2381213858,1131,0.877193
2381216409,1139,7.017544
2381267461,1180,0.877193
2381270048,1187,3.508772
2381272600,1194,3.508772
2381275159,1202,0.877193
2381343614,1244,2.631579
2381346165,1251,0.877193
2381348724,1258,4.385965
2381351282,1266,0.877193
2381353849,1273,0.000000
2381356434,1280,14.912281
2381359014,1287,4.385965
2381361565,1295,0.877193
2382029138,1931,0.877193
2382131530,2032,0.877193
2382336331,2250,3.508772
2382438741,2339,3.508772
2382745931,2650,0.000000
2382950796,2851,5.263158
2383257938,3170,0.877193
2383360602,3261,4.385965
2383464032,3370,7.017544
2383566362,3466,4.385965
2383667538,3570,0.877193
2383769930,3670,0.000000
2383974730,3890,4.385965
2384179870,4090,4.385965
2384353523,4254,0.877193
2384356369,4261,2.631579
2384384330,4284,3.50877
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
2381199796,1110,3.508772
2381203022,1117,0.877193
2381211674,1124,0.000000
2381213858,1131,0.877193
2381216409,1139,7.017544
2381267461,1180,0.877193
2381270048,1187,3.508772
2381272600,1194,3.508772
2381275159,1202,0.877193
2381343614,1244,2.631579
2381346165,1251,0.877193
2381348724,1258,4.385965
2381351282,1266,0.877193
2381353849,1273,0.000000
2381356434,1280,14.912281
2381359014,1287,4.385965
2381361565,1295,0.877193
2382029138,1931,0.877193
2382131530,2032,0.877193
2382336331,2250,3.508772
2382438741,2339,3.508772
2382745931,2650,0.000000
2382950796,2851,5.263158
2383257938,3170,0.877193
2383360602,3261,4.385965
2383464032,3370,7.017544
2383566362,3466,4.385965
2383667538,3570,0.877193
2383769930,3670,0.000000
2383974730,3890,4.385965
2384179870,4090,4.385965
2384353523,4254,0.877193
2384356369,4261,2.631579
2384384330,4284,3.508772
2384589130,4489,4.385965
2385408631,5320,3.508772
2385510738,5411,3.508772
2386227531,6128,0.877193
2386329940,6240,3.508772
2386432331,6333,3.508772
2386534740,6440,0.000000
2386739539,6640,3.508772
2386841931,6742,2.631579
2387251530,7160,0.000000
2387353938,7254,3.508772
2387456331,7360,3.508772
2387661130,7562,5.263158
2387763539,7664,0.877193
2387865930,7770,0.877193
2387968338,7869,0.000000
2388070730,7971,2.631579
2388173138,8073,0.877193
2382438741,2339,3.508772
2382745931,2650,0.000000
2382950796,2851,5.263158
2383257938,3170,0.877193
2383360602,3261,4.385965
2383464032,3370,7.017544
2383566362,3466,4.385965
2383667538,3570,0.877193
2383769930,3670,0.000000
2383974730,3890,4.385965
2384179870,4090,4.385965
2384353523,4254,0.877193
2384356369,4261,2.631579
2384384330,4284,3.508772
2384589130,4489,4.385965
2385408631,5320,3.508772
2385510738,5411,3.508772
2386227531,6128,0.877193
2386329940,6240,3.508772
2386432331,6333,3.508772
2386534740,6440,0.000000
2386739539,6640,3.508772
2386841931,6742,2.631579
2387251530,7160,0.000000
2387353938,7254,3.508772
2387456331,7360,3.508772
2387661130,7562,5.263158
2387763539,7664,0.877193
2387865930,7770,0.877193
2387968338,7869,0.000000
2388070730,7971,2.631579
2388173138,8073,0.877193
2388275530,8176,3.508772
2388480332,8381,4.385965
2388582739,8491,0.877193
2388685200,8585,0.877193
2388889931,8791,3.508772
2388992338,8893,3.508772
2389094730,9011,3.508772
2389197139,9098,1.754386
2389299530,9211,4.385965
2389401939,9303,0.877193
2389504331,9421,4.385965
2389618821,9520,4.385965
2389621379,9527,0.877193
2389623931,9534,3.508772
2389626511,9541,4.385965
2389629070,9548,4.385965
2389631650,9556,0.877193
2389634202,9563,3.508772
2389636760,9570,3.508772
2389689339,9590,0.877193
2389694714,9597,3.508772
2389697272,9605,3.508772
2389699823,9612,0.877193
2389702385,9619,0.000000
2389713277,9626,2.631579
2389811539,9721,3.508772
2389299530,9211,4.385965
2389401939,9303,0.877193
2389504331,9421,4.385965
2389618821,9520,4.385965
2389621379,9527,0.877193
2389623931,9534,3.508772
2389626511,9541,4.385965
2389629070,9548,4.385965
2389631650,9556,0.877193
2389634202,9563,3.508772
2389636760,9570,3.508772
2389689339,9590,0.877193
2389694714,9597,3.508772
2389697272,9605,3.508772
2389699823,9612,0.877193
2389702385,9619,0.000000
2389713277,9626,2.631579
2389811539,9721,3.508772
2389913931,9814,0.000000
2390016339,9921,0.877193
2397389139,17290,0.000000
2397494159,17401,3.508772
2397593938,17495,0.877193
2397696331,17601,1.754386
2397798738,17700,3.508772
2397901157,17802,4.385965
2398003538,17921,0.877193
2398041497,17944,0.877193
2398052827,17954,5.263158
2398056684,17962,4.385965
2398060226,17969,5.263158
2398065180,17976,0.877193
2398067759,17983,0.877193
2398106728,18008,0.877193
2398126170,18031,3.508772
2398128730,18038,3.508772
