beacon_timestamp,local_timestamp,load_cell_reading
1462579530,27801,0.000000
1462681941,27903,0.000000
1462784330,27997,0.000000
1462886739,28108,0.000000
1462960032,28178,0.000000
1462962962,28205,0.000000
1462965551,28216,0.000000
1462968588,28227,0.000000
1463029646,28252,0.000000
1463032233,28263,0.000000
1463034865,28274,0.000000
1463038311,28285,0.000000
1463041848,28297,0.000000
1463045550,28308,0.000000
1463048713,28319,0.000000
1463051968,28330,0.000000
1463091539,28341,0.000000
1463193930,28415,0.000000
1463296339,28507,0.000000
1463398730,28620,0.000000
1463501138,28723,0.000000
1463603531,28817,0.000000
1463705939,28928,0.000000
1463808330,29030,0.000000
1463910739,29127,0.000000
1464013131,29235,0.000000
1464115539,29337,0.877193
1464217930,29437,0.000000
1464320341,29527,0.000000
1464422731,29644,0.000000
1464525138,29747,0.000000
1464627533,29837,0.000000
1464729938,29951,0.000000
1464832331,30054,0.000000
1465037130,30258,0.000000
1465139538,30357,0.000000
1465241930,30447,0.000000
1465344338,30566,0.000000
1465446730,30668,0.000000
1465549139,30757,0.000000
1465651531,30873,0.000000
1465753939,30976,0.000000
1465856331,31067,0.000000
1465958739,31180,0.000000
1466061131,31283,0.000000
1466163538,31378,0.000000
1466265931,31487,0.000000
1466368338,31590,0.000000
1466470731,31688,0.000000
1466573138,31795,0.000000
1466675531,31897,0.000000
1466777939,31998,0.000000
1466880331,32088,0.000000
1466982739,32205,0.000000
1467085130,32307,0.000000
1467187540,32398,0.000000
1467289931,32512,0.000000
1467354460,32577,0.000000
1467357534,32588,0.000000
1467360085,32599,0.000000
1467362656,32625,0.000000
1467365234,32637,0.000000
1467392338,32648,0.000000
1467597138,32818,0.000000
1467699530,32908,0.000000
1467801939,33024,0.000000
1467904330,33126,0.000000
1468006739,33218,0.000000
1468109131,33331,0.000000
1468211539,33433,0.000000
1468313996,33528,0.000000
1468416339,33638,0.000000
1468518730,33741,0.000000
1468621138,33838,0.000000
1468723530,33945,0.000000
1468825938,34048,0.000000
1468928330,34148,0.000000
1469030738,34238,0.000000
1469133132,34356,0.000000
1469235539,34457,0.000000
1469337931,34548,0.000000
1469440339,34662,0.000000
1469542731,34764,0.000000
1469645138,34858,0.000000
1469747531,34969,0.000000
1469849938,35072,0.000000
1469952330,35168,0.000000
1470157133,35378,0.000000
1470259550,35468,0.000000
1470361931,35584,0.000000
1470464339,35687,0.000000
1470530823,35738,0.000000
1470534080,35765,0.000000
1470541305,35777,0.000000
1470566731,35789,0.000000
1470607745,35830,0.000000
1470611826,35841,0.000000
1470615732,35852,0.000000
1470623346,35863,0.000000
1470626621,35874,0.000000
1470630775,35886,0.000000
1470633334,35897,0.000000
1470669140,35908,0.000000
1470771531,35988,0.000000
1470873939,36096,0.000000
1470976332,36198,0.000000
1471078739,36298,0.000000
1471181130,36388,0.000000
1471283539,36506,0.000000
1471385930,36608,0.000000
1471488340,36698,0.000000
1471590732,36813,0.000000
1471693138,36915,0.000000
1471795530,37008,0.000000
1471897939,37120,0.000000
1472000330,37222,0.000000
1472102738,37318,0.000000
1472205130,37427,0.000000
1472307538,37529,0.000000
1472409957,37628,0.000000
1472512338,37718,0.000000
1472614730,37837,0.000000
1472717138,37938,0.000000
1472819530,38028,0.000000
1472921938,38144,0.000000
1473024330,38246,0.000000
1473129875,38338,0.000000
1473229132,38451,0.000000
1473331538,38554,0.000000
1473433931,38648,0.000000
1473536338,38758,0.000000
1473639287,38861,0.877193
1473741165,38958,0.000000
1473843531,39065,0.000000
1473945938,39168,0.000000
1474048376,39268,0.000000
1474150739,39358,0.000000
1474253130,39475,0.000000
1474355538,39577,0.000000
1474457930,39668,0.000000
1474560340,39782,0.000000
1474568200,39794,0.000000
1474571084,39805,0.000000
1474662732,39885,0.000000
1474765139,39978,0.000000
1474867530,40090,0.000000
1474969938,40192,0.000000
1475072332,40288,0.000000
1475174740,40397,0.000000
1475277131,40499,0.000000
1475379539,40598,0.000000
1475481932,40688,0.000000
1475584338,40806,0.000000
1475686730,40908,0.000000
1475789138,41001,0.000000
1475891530,41113,0.000000
1475993940,41216,0.000000
1476096369,41308,0.000000
1476198739,41421,0.000000
1476301131,41523,0.000000
1476403539,41618,0.000000
1476505930,41728,0.000000
1476608339,41831,0.000000
1476710731,41928,0.000000
1476813138,42035,0.000000
1476915531,42138,0.000000
1477017938,42238,0.000000
1477120331,42328,0.000000
1477222739,42445,0.000000
1477325132,42547,0.000000
1477427539,42638,0.000000
1477529931,42752,0.000000
1477632339,42854,0.000000
1477837139,43059,0.000000
1477939751,43158,0.000000
1478041938,43248,0.000000
1478089814,43299,0.000000
1478093324,43326,0.000000
1478099227,43337,0.000000
1478105685,43348,0.000000
1478108251,43359,0.000000
1478110831,43370,0.000000
1478113382,43382,0.000000
1478144330,43393,0.000000
1478246738,43469,0.000000
1478349130,43571,0.000000
1478451540,43668,0.000000
1478553931,43776,0.000000
1478656339,43879,0.000000
1478758731,43978,0.000000
1478861139,44068,0.000000
1478963530,44186,0.000000
1479065938,44288,0.000000
1479168331,44378,0.000000
1479270738,44493,0.000000
1479373130,44598,0.000000
1479475538,44688,0.000000
1479577931,44800,0.000000
1479680339,44902,0.000000
1479782732,44998,0.000000
1479885138,45107,0.000000
1479987530,45210,0.000000
1480089939,45308,0.000000
1480192331,45398,0.000000
1480294739,45517,0.000000
1480397132,45618,0.000000
1480499538,45708,0.000000
1480601931,45825,0.000000
1480704338,45927,0.000000
1480806730,46018,0.000000
1480909139,46132,0.000000
1481011531,46234,0.000000
1481113940,46328,0.000000
1481216330,46439,0.000000
1481318758,46541,0.000000
1481421130,46638,0.000000
1481523538,46746,0.000000
1481625931,46848,0.000000
1481732959,46948,0.000000
1481836175,47058,0.000000
1481937430,47160,0.000000
1482035530,47258,0.000000
1482137939,47348,0.000000
1482240330,47463,0.000000
1482342740,47565,0.000000
1482445131,47658,0.000000
1482547538,47770,0.000000
1482649930,47873,0.000000
1482752339,47968,0.000000
1482854733,48077,0.000000
1482957139,48181,0.000000
1483059531,48278,0.000000
1483161938,48368,0.000000
1483264333,48487,0.000000
1483366739,48588,0.000000
1483469131,48678,0.000000
1483571538,48794,0.000000
1483673931,48896,0.000000
1483776338,48988,0.000000
1483878749,49102,0.000000
1483981139,49204,0.000000
1484083531,49298,0.000000
1484185939,49409,0.000000
1484288331,49511,0.000000
1484390739,49608,0.000000
1484493214,49716,0.000000
1484595541,49818,0.000000
1484697933,49918,0.000000
1484800338,50008,0.000000
1484902730,50125,0.000000
1485005139,50228,0.000000
1485107530,50318,0.000000
1485209938,50432,0.000000
1485312331,50535,0.000000
1485414741,50628,0.000000
1485517131,50740,0.000000
1485619539,50843,0.000000
1485676381,50899,0.000000
1485678942,50911,0.000000
1485684578,50922,0.000000
1485721930,50945,0.000000
1485824338,51047,0.000000
1485926731,51138,0.000000
1486029141,51252,0.000000
1486131531,51354,0.000000
1486233941,51448,0.000000
1486336331,51559,0.000000
1486438739,51661,0.000000
1486541131,51758,0.000000
1486643539,51866,0.000000
1486745931,51969,0.000000
1486848338,52068,0.000000
1486950730,52159,0.000000
1487053139,52276,0.000000
1487155530,52378,0.000000
1487257940,52469,0.000000
1487360330,52583,0.000000
1487462738,52685,0.000000
1487565131,52779,0.000000
1487667540,52890,0.000000
1487769931,52992,0.000000
1487872341,53089,0.000000
1488077139,53299,0.000000
1488179530,53389,0.000000
1488281939,53504,0.000000
1488384331,53607,0.000000
1488486739,53699,0.000000
1488589131,53812,0.000000
1488691538,53914,0.000000
1488793931,54009,0.000000
1488896339,54119,0.000000
1488997282,54221,0.000000
1488999879,54232,0.000000
1489002035,54243,0.000000
1489004592,54254,0.000000
1489007179,54265,0.000000
1489009746,54276,0.000000
1489101138,54316,0.000000
1489203530,54427,0.000000
1489305938,54529,0.000000
1489408333,54629,0.000000
1489510739,54719,0.000000
1489613131,54836,0.000000
1489715541,54939,0.000000
1489817931,55029,0.000000
1489920339,55143,0.000000
1490022731,55246,0.000000
1490125141,55339,0.000000
1490227531,55450,0.000000
1490329939,55553,0.000000
1490432331,55649,0.000000
1490534739,55757,0.000000
1490637131,55861,0.000000
1490739539,55959,0.000000
1490841933,56049,0.000000
1490944339,56167,0.000000
1491046731,56269,0.000000
1491149139,56359,0.000000
1491251531,56475,0.000000
1491353939,56577,0.000000
1491420394,56629,0.000000
1491422981,56656,0.000000
1491425532,56667,0.000000
1491442199,56679,0.000000
1491444777,56690,0.000000
1491447328,56701,0.000000
1491449917,56712,0.000000
1491456357,56723,0.000000
1491558778,56777,0.000000
1491661131,56868,0.000000
1491763539,56986,0.000000
1491865933,57088,0.000000
1491968340,57178,0.000000
1492070732,57294,0.000000
1492173139,57396,0.000000
1492275531,57489,0.000000
1492377939,57601,0.000000
1492480331,57703,0.000000
1492582738,57799,0.000000
1492685131,57908,0.000000
1492787539,58011,0.000000
1492889931,58109,0.000000
1492992339,58216,0.000000
1493096990,58320,0.000000
1493197140,58419,0.000000
1493213846,58446,0.000000
1493216404,58457,0.000000
1493220407,58468,0.000000
1493287255,58511,0.000000
1493289915,58522,0.000000
1493292466,58533,0.000000
1493297173,58544,0.000000
1493299774,58555,0.000000
1493401939,58625,0.000000
1493504330,58728,0.000000
1493606739,58818,0.000000
1493709130,58932,0.000000
1493811539,59035,0.000000
1493913931,59131,0.000000
1494016339,59239,0.000000
1494118732,59342,0.000000
1494221139,59439,11.403509
1494316963,59529,0.000000
1494319788,59556,0.000000
1494322339,59567,0.000000
1494326561,59578,0.000000
1494328723,59590,0.000000
1494340171,59601,0.000000
1494342729,59612,0.000000
1494345376,59623,0.000000
1494347965,59635,0.000000
1494350524,59646,0.000000
1494355282,59657,0.000000
1494357841,59668,0.000000
1494360392,59679,0.000000
1494364419,59690,0.000000
1494366980,59702,0.000000
1494369541,59713,0.000000
1494373432,59724,0.000000
1494425939,59735,0.000000
1494630739,59854,0.000000
1494733130,59948,0.000000
1494835538,60059,0.000000
1494937930,60162,0.000000
1495040339,60258,0.000000
1495142731,60366,0.000000
1495245138,60468,0.000000
1495349990,60568,0.000000
1495449940,60658,0.000000
1495552331,60775,0.000000
1495654738,60878,0.000000
1495757130,60968,0.000000
1495859539,61083,0.000000
1495961931,61185,0.000000
1496064341,61278,0.000000
1496166730,61390,0.000000
1496269138,61492,0.877193
1496331808,61548,0.000000
1496334366,61576,0.000000
1496336917,61587,0.000000
1496339475,61598,0.000000
1496342034,61610,0.000000
1496371534,61621,0.000000
1496473940,61697,0.000000
1496576332,61799,0.000000
1496678740,61898,0.000000
1496781130,61988,0.000000
1496883541,62107,0.000000
1496985932,62208,0.000000
1497088339,62298,0.000000
1497190731,62414,0.000000
1497293138,62516,0.000000
1497395530,62608,0.000000
1497497938,62721,0.000000
1497600331,62824,0.000000
1497702738,62921,0.000000
1497805132,63028,0.000000
1497907539,63131,0.000000
1498009931,63228,0.000000
1498112338,63335,0.000000
1498317139,63528,0.000000
1498419531,63643,0.000000
1498521940,63745,0.000000
1498624330,63838,0.000000
1498726739,63950,0.000000
1498829131,64052,0.000000
1498931538,64148,0.000000
1499033931,64257,0.000000
1499136339,64359,0.000000
1499238731,64458,0.000000
1499341139,64548,0.000000
1499443533,64667,0.000000
1499545939,64768,0.000000
1499648332,64858,0.000000
1499750739,64974,0.000000
1499853131,65076,0.000000
1499955541,65168,0.000000
1500057930,65281,0.000000
1500160339,65384,0.000000
1500262730,65478,0.000000
1500365140,65588,0.000000
1500467533,65691,0.000000
1500569939,65788,0.000000
1500672332,65895,0.000000
1500774739,65998,0.000000
1500805806,66019,0.000000
1500808357,66046,0.000000
1500813379,66057,0.000000
1500817705,66068,0.000000
1500877377,66101,0.000000
1500882735,66112,0.000000
1500885322,66123,0.000000
1500887993,66134,0.000000
1500979539,66203,0.000000
1501081931,66298,0.000000
1501184339,66408,0.000000
1501287519,66511,0.000000
1501389141,66608,0.000000
1501491530,66698,0.000000
1501593940,66817,0.000000
1501696331,66918,0.000000
1501798738,67008,0.000000
1501901131,67124,0.000000
1502003539,67227,0.000000
1502105931,67318,0.000000
1502208338,67434,0.000000
1502310730,67534,0.000000
1502413138,67628,0.000000
1502515531,67739,0.000000
1502617938,67841,0.000000
1502720330,67938,0.000000
1502822738,68046,0.000000
1502925130,68149,0.000000
1503027538,68248,0.000000
1503129931,68341,0.000000
1503232338,68456,0.000000
1503437139,68661,0.000000
1503539531,68763,0.000000
1503634652,68858,0.000000
1503637210,68886,0.000000
1503640158,68897,0.000000
1503642758,68908,0.000000
1503644921,68920,0.000000
1503647750,68931,0.000000
1503744331,68968,0.000000
1503846738,69071,0.000000
1503949130,69168,0.000000
1504051538,69261,0.000000
1504153931,69377,0.000000
1504256339,69478,0.000000
1504358730,69568,0.000000
1504461139,69685,0.000000
1504563530,69787,0.000000
1504665938,69878,0.000000
1504768330,69992,0.000000
1504870738,70094,0.000000
1504889745,70109,0.000000
1504973133,70197,0.000000
1505075539,70288,0.000000
1505177933,70402,0.000000
1505280338,70504,0.000000
1505382730,70598,0.000000
1505485139,70709,0.000000
1505587531,70811,0.000000
1505689941,70908,0.000000
1505792330,71016,0.000000
1505894740,71118,0.000000
1505997131,71219,0.000000
1506099538,71309,0.000000
1506201932,71425,0.000000
1506304338,71528,0.000000
1506406730,71619,0.000000
1506509139,71733,0.000000
1506611532,71835,0.000000
1506714448,71929,0.000000
1506816330,72040,0.000000
1506918764,72143,0.000000
1507021169,72239,0.000000
1507123538,72347,0.000000
1507225930,72450,0.000000
1507328338,72549,0.000000
1507430731,72639,0.000000
1507533138,72757,0.000000
1507635533,72859,0.000000
1507737939,72949,0.000000
1507840333,73064,0.000000
1507942738,73166,0.000000
1508045131,73259,0.000000
1508147539,73371,0.000000
1508249931,73473,0.000000
1508352464,73569,0.000000
1508388666,73613,0.000000
1508394946,73624,0.000000
1508398270,73635,0.000000
1508401830,73646,0.000000
1508454730,73678,0.000000
1508557138,73781,0.000000
1508659532,73869,0.000000
1508761938,73986,0.000000
1508864332,74088,0.000000
1508966739,74179,0.000000
1509073745,74297,0.000000
1509171540,74395,0.000000
1509273933,74489,0.000000
1509376339,74600,0.000000
1509478731,74703,0.000000
1509581139,74799,0.000000
1509683532,74907,0.000000
1509785939,75010,0.000000
1509888330,75109,0.000000
1509990739,75199,0.000000
1510093130,75317,0.000000
1510195538,75419,0.000000
1510297931,75509,0.000000
1510400339,75624,0.000000
1510502731,75726,0.000000
1510605139,75819,0.000000
1510707531,75931,0.000000
1510809938,76034,0.000000
1510844751,76069,0.000000
1510847596,76080,0.000000
1510850156,76091,0.000000
1510852745,76103,0.000000
1510912331,76136,0.000000
1511117130,76329,0.000000
1511219538,76443,0.000000
1511321930,76546,0.000000
1511424339,76639,0.000000
1511526731,76751,0.000000
1511629140,76853,0.000000
1511731533,76949,0.000000
1511833939,77058,0.000000
1511936330,77161,0.000000
1512038738,77259,0.000000
1512141131,77349,0.000000
1512243540,77468,0.000000
1512345934,77569,0.000000
1512448338,77659,0.000000
1512550730,77774,0.000000
1512653139,77877,0.000000
1512755532,77969,0.000000
1512857938,78082,0.000000
1512960330,78184,0.000000
1513062739,78282,0.000000
1513165130,78389,0.000000
1513267541,78491,0.000000
1513369931,78589,0.000000
1513472339,78696,0.000000
1513577279,78802,0.000000
1513677139,78899,0.000000
1513779531,78989,0.000000
1513881938,79106,0.000000
1513984331,79209,0.000000
1514086739,79299,0.000000
1514189130,79413,0.000000
1514291540,79516,0.000000
1514393931,79609,0.000000
1514496361,79720,0.000000
1514598731,79823,0.000000
1514701141,79919,0.000000
1514803531,80027,0.000000
1514907290,80132,0.000000
1515011195,80229,0.000000
1515110738,80319,0.000000
1515213131,80437,0.000000
1515315539,80539,0.000000
1515417931,80629,0.000000
1515520339,80745,0.000000
1515622733,80847,0.000000
1515725138,80939,7.894737
1515827533,81052,0.000000
1515929938,81154,0.000000
1515974432,81199,0.000000
1516032330,81256,0.000000
1516137309,81349,0.000000
1516237131,81461,0.000000
1516339539,81563,0.000000
1516441931,81659,0.000000
1516544339,81769,0.000000
1516646730,81871,0.000000
1516749138,81969,0.000000
1516851531,82059,0.000000
1516953938,82178,0.000000
1517056330,82279,0.000000
1517158739,82369,0.000000
1517261131,82485,0.000000
1517363539,82588,0.000000
1517465931,82679,0.000000
1517568339,82792,0.000000
1517670731,82895,0.000000
1517773138,82989,0.000000
1517875531,83100,0.000000
1517977939,83202,0.000000
1518054244,83279,0.000000
1518056802,83290,0.000000
1518060377,83301,0.000000
1518063325,83312,0.000000
1518083035,83324,0.000000
1518182739,83407,0.000000
1518285131,83509,0.000000
1518387538,83599,0.000000
1518489932,83714,0.000000
1518558310,83779,0.000000
1518574353,83807,0.000000
1518576933,83818,0.000000
1518579485,83829,0.000000
1518592338,83840,0.000000
1518797139,84019,0.000000
1518899531,84109,0.000000
1519001941,84226,0.000000
1519104330,84329,0.000000
1519206740,84419,0.000000
1519309131,84533,2.631579
1519411539,84636,0.000000
1519513930,84729,0.000000
1519616338,84840,0.000000
1519718730,84943,0.000000
1519821138,85039,0.000000
1519923532,85148,0.000000
1520025939,85251,0.000000
1520128330,85349,0.000000
1520230740,85439,0.000000
1520333136,85558,0.000000
1520435538,85659,0.000000
1520537931,85749,0.000000
1520640340,85865,0.000000
1520742731,85967,0.000000
1520845139,86059,0.000000
1520947531,86172,0.000000
1521049939,86274,0.000000
1521152330,86369,0.000000
1521256330,86481,0.000000
1521357132,86581,0.000000
1521459538,86679,0.000000
1521561930,86786,0.000000
1521664339,86889,0.000000
1521766732,86989,0.000000
1521869139,87079,0.000000
1521971625,87196,0.000000
1522074176,87298,0.000000
1522176331,87389,0.000000
1522278738,87503,0.000000
1522381130,87606,0.000000
1522483538,87699,0.000000
1522585930,87810,0.000000
1522688338,87913,0.000000
1522790730,88009,0.000000
1522893140,88117,0.000000
1522995533,88220,0.000000
1523097938,88319,0.000000
1523200330,88409,0.000000
1523302739,88527,0.000000
1523405130,88629,0.000000
1523507539,88719,0.000000
1523534335,88760,0.000000
1523536897,88771,0.000000
1523540856,88782,0.000000
1523545718,88793,0.877193
1523607538,88832,0.000000
1523610247,88843,0.000000
1523612997,88854,0.000000
1523616169,88866,0.000000
1523619464,88877,0.000000
1435955531,1176,13.157895
1436057939,1266,0.000000
1436160330,1381,0.000000
1436262739,1483,0.877193
1436365130,1576,0.000000
1436467541,1688,0.000000
1436569930,1790,0.000000
1436672339,1887,0.000000
1436774731,1995,0.000000
1436877139,2097,0.000000
1436979531,2197,0.000000
1437081938,2287,0.000000
1437184332,2404,0.000000
1437286738,2507,0.000000
1437389130,2597,0.000000
1437491539,2712,0.000000
1437593933,2814,0.000000
1437696338,2907,0.000000
1437798731,3019,0.000000
1437901138,3121,0.000000
1438003534,3217,0.000000
1438105938,3326,0.000000
1438208330,3429,0.000000
1438310738,3527,0.000000
1438413131,3634,0.000000
1438497324,3707,0.000000
1438503638,3734,0.000000
1438617931,3838,0.000000
1438720341,3937,0.000000
1438822730,4027,0.000000
1438925139,4146,0.000000
1439027532,4247,0.000000
1439129938,4337,0.000000
1439232331,4453,0.000000
1439334738,4555,2.631579
1439437131,4650,0.000000
1439539540,4760,0.000000
1439641931,4862,0.000000
1439744338,4957,0.000000
1439846731,5067,0.000000
1439949138,5169,0.000000
1440051532,5267,0.000000
1440154213,5375,0.000000
1440239304,5447,0.000000
1440243501,5474,0.000000
1440246356,5485,0.000000
1440253540,5496,0.000000
1440256099,5507,0.000000
1440261521,5518,0.000000
1440269100,5529,0.000000
1440271669,5540,0.000000
1440274249,5551,0.000000
1440307813,5562,0.000000
1440310598,5572,0.000000
1440313156,5583,0.000000
1440315707,5594,0.000000
1440358739,5605,0.000000
1440380366,5616,0.000000
1440382926,5627,0.000000
1440385494,5638,0.000000
1440388092,5649,0.000000
1440461131,5681,0.000000
1440563538,5784,0.000000
1440665930,5876,0.000000
1440768339,5989,0.000000
1440870731,6091,0.000000
1440973138,6186,0.000000
1441075531,6296,0.000000
1441177939,6399,0.000000
1441280331,6496,0.000000
1441382738,6587,0.000000
1441485131,6706,0.000000
1441587538,6806,0.000000
