beacon_timestamp,local_timestamp,load_cell_reading
95744328,46145,0.000000
95846737,46251,0.000000
95949429,46353,0.000000
96033908,46438,0.000000
96036459,46445,0.000000
96039123,46452,0.000000
96041674,46459,0.000000
96051537,46467,0.000000
96153929,46545,0.000000
96256336,46661,0.000000
96358730,46755,1.754386
96461137,46865,0.000000
96563557,46968,0.000000
96665936,47065,0.000000
96768329,47172,0.000000
96870736,47275,0.000000
96973129,47368,0.877193
97075536,47479,0.000000
97177928,47582,0.000000
97280460,47675,0.000000
97382729,47787,0.877193
97486479,47885,0.000000
97587530,47992,0.000000
97690036,48095,0.000000
97792330,48185,0.000000
97894736,48299,0.000000
97997128,48401,0.000000
98099536,48495,0.000000
98201928,48606,0.000000
98305650,48705,0.000000
98407208,48795,0.000000
98509137,48914,0.000000
98611528,49005,0.000000
98713963,49119,0.000000
98816328,49215,0.000000
98918736,49323,0.000000
99021129,49425,0.000000
99123536,49528,0.000000
99226446,49631,0.877193
99328337,49725,0.000000
99430792,49835,0.000000
99533139,49937,0.000000
99635528,50035,0.000000
99737936,50142,0.000000
99840328,50245,0.000000
99942738,50335,0.000000
100045128,50449,0.000000
100147570,50545,0.000000
100250044,50654,0.000000
100352336,50755,0.877193
100454728,50848,0.000000
100557137,50961,0.000000
100659529,51055,0.000000
100761938,51166,0.877193
100864329,51265,0.000000
100966737,51371,0.000000
101069129,51474,0.000000
101171538,51565,0.000000
101273929,51679,0.000000
101376336,51775,0.877193
101478728,51883,0.000000
101581136,51986,0.000000
101683529,52086,0.000000
101785936,52191,0.000000
101888689,52293,0.877193
101990736,52386,0.000000
102093129,52498,0.000000
102195823,52596,0.000000
102297928,52702,0.000000
102400336,52805,0.000000
102504157,52896,0.000000
102605137,53009,0.000000
102707529,53106,9.649123
102809936,53215,0.000000
102914446,53319,0.000000
103014737,53418,0.877193
103117130,53506,0.000000
103219537,53624,0.000000
103321975,53726,0.000000
103424337,53829,0.000000
103526774,53926,0.000000
103629138,54033,0.000000
103731530,54136,0.000000
103833936,54238,0.000000
103936329,54341,0.000000
104038963,54443,0.000000
104141129,54546,0.000000
104243547,54648,0.877193
104345929,54750,0.000000
104448339,54846,0.000000
104550728,54955,0.000000
104653225,55056,0.000000
104755528,55160,0.000000
104857936,55262,0.000000
104960329,55356,0.000000
105062738,55467,0.000000
105165129,55566,0.000000
105267537,55672,0.000000
105370334,55775,0.000000
105475502,55866,0.000000
105574728,55979,0.000000
105677136,56076,0.000000
105779529,56184,0.000000
105984329,56389,0.000000
106086736,56492,0.000000
106189128,56586,0.000000
106291536,56696,15.789474
106393928,56796,0.000000
106496336,56886,0.000000
106598728,57003,0.000000
106701163,57096,0.000000
106803529,57208,0.000000
106905936,57306,0.000000
107008328,57413,0.000000
107110762,57515,0.000000
107213128,57606,0.000000
107315536,57720,0.000000
107417928,57816,1.754386
107520337,57925,0.000000
107622729,58027,0.000000
107725136,58126,0.000000
107827531,58232,0.000000
107931576,58336,0.000000
108033448,58438,0.000000
108134766,58540,0.000000
108237128,58636,0.000000
108339536,58744,0.000000
108441930,58846,0.000000
108544339,58949,0.000000
108647227,59052,0.000000
108749137,59146,22.807018
108851979,59257,0.000000
108953937,59359,0.000000
109056328,59459,0.000000
109158736,59564,0.000000
109261131,59666,0.877193
109363974,59756,0.000000
109465928,59871,0.000000
109568337,59966,0.000000
109670729,60076,0.000000
109773629,60176,0.000000
109875528,60282,0.000000
109977938,60383,0.000000
110080331,60476,0.000000
110183031,60588,0.000000
110285130,60686,0.877193
110388540,60794,0.000000
110489929,60895,0.000000
110592337,60996,0.000000
110694822,61100,0.000000
110785934,61192,0.000000
110797137,61202,0.000000
110804861,61211,0.000000
110899528,61305,0.000000
111001937,61396,0.000000
111104643,61510,0.000000
111206892,61606,0.000000
111309130,61714,1.754386
111412058,61816,0.000000
111513929,61919,0.000000
111616336,62021,0.000000
111719072,62116,0.000000
111821137,62226,0.000000
111923528,62326,0.000000
112027219,62433,0.000000
112128329,62526,0.000000
112231025,62636,0.000000
112333128,62736,0.000000
112435536,62841,0.000000
112537930,62944,0.000000
112640690,63036,0.000000
112742729,63148,0.000000
112845136,63246,0.000000
112947528,63353,0.000000
113049937,63455,0.000000
113153847,63546,0.000000
113254737,63660,0.000000
113357128,63756,0.877193
113459536,63865,0.000000
113561928,63967,0.000000
113665080,64066,0.000000
113767561,64173,0.000000
113869136,64274,0.000000
113971529,64366,0.000000
114073936,64479,0.000000
114176328,64576,0.877193
114278736,64684,0.000000
114381128,64786,0.000000
114483812,64886,0.000000
114585930,64991,0.000000
114688336,65094,0.000000
114790729,65186,0.000000
114893138,65298,0.000000
114997259,65396,0.877193
115097936,65503,0.000000
115200330,65605,0.000000
115302738,65706,0.000000
115405631,65796,0.877193
115507536,65913,0.000000
115609929,66015,0.877193
115712337,66106,0.000000
115814728,66220,0.877193
115917136,66316,0.000000
116019531,66425,0.000000
116121936,66527,0.000000
116224652,66626,0.000000
116326738,66732,0.000000
116429128,66834,0.000000
116531536,66926,1.754386
116633930,67039,0.000000
116736366,67142,9.649123
116838728,67239,0.000000
116941137,67347,0.000000
117043528,67446,0.000000
117145939,67551,0.000000
117248328,67654,0.000000
117350737,67756,0.000000
117453130,67859,0.000000
117555536,67956,0.877193
117657928,68063,0.000000
117760336,68166,0.000000
117862729,68266,0.000000
117965137,68370,0.000000
118067529,68473,0.000000
118169936,68566,0.000000
118272330,68678,0.000000
118374737,68776,0.000000
118477275,68883,0.000000
118681929,69088,0.000000
118784338,69190,0.000000
118841604,69246,0.000000
118844178,69270,0.000000
118846758,69277,0.000000
118849310,69284,0.000000
118886730,69292,0.000000
118989139,69395,0.000000
119091643,69486,0.000000
119194043,69600,0.000000
119297130,69696,0.000000
119361353,69768,0.000000
119363922,69775,0.000000
119366502,69782,0.000000
119369080,69789,0.000000
119501768,69907,0.000000
119603537,70010,0.000000
119706020,70106,0.000000
119808337,70214,0.000000
119910728,70316,0.000000
120013139,70419,0.000000
120115528,70521,0.000000
120217936,70616,0.000000
120320329,70727,0.000000
120422738,70826,0.000000
120525130,70931,0.000000
120627536,71033,0.000000
120729929,71126,0.000000
120832337,71238,0.000000
120935373,71336,0.000000
121037137,71443,0.000000
121139529,71545,0.000000
121241937,71636,0.000000
121344329,71750,0.000000
121446736,71847,0.000000
121549587,71955,0.000000
121651538,72057,0.000000
121753929,72160,0.000000
121856336,72262,0.000000
121958729,72357,0.000000
122061139,72467,0.000000
122164459,72567,0.000000
122266626,72672,0.000000
122368396,72774,0.000000
122471608,72867,0.000000
122573144,72979,0.000000
122675536,73077,0.000000
122778235,73184,0.000000
122880337,73289,0.000000
122982732,73377,0.000000
123085138,73491,0.000000
123187565,73587,0.000000
123289938,73696,0.877193
123392328,73797,0.000000
123494736,73901,0.000000
123597129,74003,0.000000
123699538,74097,0.000000
123802078,74208,0.000000
123904442,74307,0.000000
124006729,74413,0.000000
124109139,74515,0.000000
124211531,74607,0.000000
124313950,74720,0.000000
124416329,74817,0.000000
124518736,74925,0.000000
124621128,75027,2.631579
124723538,75117,0.000000
124825928,75232,0.000000
124928427,75327,0.000000
125031023,75437,0.000000
125133136,75537,0.000000
125235528,75642,0.000000
125337938,75737,0.000000
125440331,75847,0.000000
125542736,75947,0.000000
125645129,76051,0.000000
125747552,76153,0.000000
125849931,76247,0.000000
125952337,76358,0.000000
126054730,76457,0.000000
126157137,76563,0.000000
126259528,76666,0.000000
126361936,76757,0.000000
126464663,76871,0.000000
126566736,76967,0.000000
126669128,77075,0.000000
126771537,77177,0.000000
126873928,77280,0.000000
126976846,77383,0.000000
127078728,77477,0.000000
127181806,77588,0.000000
127242806,77647,0.000000
127245386,77670,0.000000
127283528,77690,0.877193
127385936,77787,0.000000
127488328,77895,0.000000
127590736,77997,0.000000
127693128,78100,0.000000
127795961,78202,0.000000
127897928,78297,0.000000
128000336,78407,0.877193
128102728,78507,0.000000
128205137,78611,0.000000
128307529,78714,0.000000
128409937,78807,0.000000
128512329,78919,0.877193
128614736,79017,0.000000
128717367,79124,0.000000
128819537,79226,0.000000
128922529,79320,0.000000
129024337,79431,0.000000
129126728,79527,0.000000
129229137,79636,0.000000
129331528,79737,0.877193
129433936,79827,0.000000
129536384,79943,1.754386
129638738,80037,0.000000
129741239,80148,0.000000
129843536,80247,0.000000
129945929,80353,0.000000
130048338,80455,0.000000
130150728,80547,0.000000
130253136,80660,0.000000
130355528,80757,0.000000
130458355,80865,0.000000
130560328,80967,0.000000
130663607,81057,0.000000
130765129,81171,0.000000
130867538,81267,0.000000
130969929,81376,0.000000
131072336,81477,0.000000
131174729,81581,0.000000
131277136,81684,0.000000
131379528,81786,0.000000
131481936,81889,0.000000
131584330,81987,0.000000
131686736,82093,0.000000
131789128,82196,0.000000
131891537,82287,0.877193
131993929,82400,0.000000
132096337,82503,0.000000
132198728,82597,0.000000
132301136,82708,0.000000
132403528,82807,0.000000
132505937,82913,0.000000
132608329,83015,0.000000
132710736,83107,0.000000
132813131,83220,0.000000
132915537,83317,0.000000
133017928,83425,0.000000
133120336,83527,0.000000
133222728,83629,0.000000
133325136,83732,0.000000
133427529,83827,0.000000
133529936,83936,0.000000
133632429,84037,0.000000
133734953,84142,0.000000
133837140,84244,0.000000
133939537,84337,0.000000
134041928,84449,0.000000
134144338,84547,0.000000
134246729,84654,0.000000
134349364,84756,0.000000
134451528,84847,0.000000
134553936,84961,0.000000
134656758,85057,0.000000
134758736,85166,0.000000
134861128,85267,0.000000
134963538,85357,0.000000
135065928,85473,1.754386
135168337,85567,0.000000
135270728,85677,0.000000
135373136,85777,0.000000
135475528,85882,0.000000
135577936,85985,0.000000
135680329,86077,0.000000
135783603,86190,0.000000
135885129,86287,0.000000
135987537,86394,0.000000
136089928,86497,0.000000
136192336,86587,0.000000
136294731,86702,0.000000
136397139,86797,0.000000
136499528,86907,0.000000
136601937,87009,0.000000
136704328,87097,0.000000
136806738,87214,0.000000
136909129,87307,0.000000
137011538,87418,0.000000
137114712,87517,0.000000
137216337,87623,0.000000
137318730,87725,0.000000
137424136,87817,0.000000
137523529,87931,0.000000
137625937,88033,0.000000
137728329,88127,0.000000
137830763,88238,0.000000
137933128,88337,0.000000
138035536,88442,0.000000
138137929,88545,0.000000
138240458,88637,0.000000
138342728,88750,0.000000
138445679,88847,0.000000
138547814,88955,0.000000
138649936,89057,0.000000
138752331,89147,0.000000
138854736,89262,0.000000
138957178,89357,0.000000
139059536,89467,0.000000
139161928,89567,0.000000
139265002,89657,0.000000
139366730,89774,0.000000
139469137,89867,0.000000
139571529,89979,0.000000
139673937,90077,0.000000
139695870,90103,0.000000
139710631,90118,0.000000
139776328,90177,0.000000
139878736,90286,0.000000
139981384,90387,0.000000
140083536,90491,0.000000
140188870,90596,0.000000
140288336,90688,0.000000
140390729,90798,0.000000
140493137,90897,0.000000
140595528,91003,0.000000
140698000,91105,0.000000
140800328,91198,0.000000
140902736,91311,0.000000
141005129,91408,0.000000
141107536,91515,0.000000
141209928,91617,0.000000
141312338,91708,0.000000
141414730,91822,0.000000
141517162,91924,0.000000
141619530,92018,0.000000
141721937,92129,0.000000
141824329,92228,0.000000
141926737,92334,0.000000
142029129,92436,0.000000
142131542,92528,0.000000
142233928,92641,0.000000
142336338,92738,0.000000
142438728,92846,0.000000
142541136,92948,0.000000
142643528,93051,0.000000
142745936,93154,0.000000
142848328,93248,0.000000
142950738,93358,0.000000
143053130,93458,0.000000
143155536,93563,0.000000
143257928,93665,0.000000
143360336,93758,0.000000
143462728,93870,0.000000
143565137,93968,0.000000
143667529,94075,0.000000
143770298,94178,0.000000
143872328,94280,0.000000
143974737,94382,0.000000
144077212,94478,0.000000
144179562,94587,0.000000
144281928,94688,0.000000
144384336,94792,0.000000
144486728,94894,0.000000
144589137,94988,0.000000
144692061,95099,0.000000
144793937,95198,0.000000
144896329,95304,0.000000
144998736,95407,0.000000
145101128,95498,0.000000
145203539,95611,0.000000
145305928,95708,0.000000
145408336,95816,0.000000
145510801,95919,0.000000
145613136,96008,0.000000
145715528,96123,0.000000
145817936,96218,0.000000
145920522,96328,0.000000
146022899,96428,0.000000
146125129,96518,0.000000
146227536,96635,0.000000
146330038,96728,0.000000
146432347,96840,1.754386
146534728,96942,0.877193
146637138,97038,0.000000
146739529,97147,0.000000
146841936,97248,0.000000
146944328,97352,0.000000
147046995,97455,0.000000
147149128,97548,0.000000
147251536,97659,0.000000
147353930,97758,0.000000
147456336,97864,0.877193
147558729,97967,0.000000
64717137,15119,0.000000
64819529,15221,0.000000
64921938,15314,0.000000
65024328,15426,14.912281
65126737,15524,0.000000
65229128,15631,0.000000
65331537,15733,0.000000
65433928,15824,0.000000
65536695,15939,0.000000
65638730,16034,0.000000
65741490,16143,0.000000
65843528,16244,0.000000
65945936,16334,0.000000
66048329,16451,0.000000
66150880,16544,0.000000
66253128,16655,1.754386
66355538,16754,0.000000
66457991,16860,0.000000
66560338,16962,0.877193
66662730,17054,0.000000
66765136,17167,0.000000
66867528,17254,0.000000
66969937,17372,0.000000
67072328,17464,0.000000
67174736,17577,0.000000
67277192,17674,0.000000
67379537,17782,0.000000
67483930,17884,0.000000
67584338,17986,0.000000
67686728,18084,0.000000
67789136,18191,0.000000
67891528,18293,0.000000
67994364,18384,0.000000
68096328,18498,0.000000
68109344,18511,0.000000
68111901,18538,0.000000
68114479,18545,0.000000
68117068,18552,0.000000
68198736,18601,0.000000
68301997,18704,0.000000
68403559,18804,0.000000
68505928,18894,0.000000
68610206,19012,0.000000
68710729,19104,0.000000
68802070,19205,0.000000
68804657,19212,0.000000
68808513,19219,0.000000
68811074,19226,0.000000
68813682,19233,0.000000
68915628,19314,0.000000
69019964,19422,1.754386
69120413,19522,0.000000
69222738,19614,0.000000
69325128,19727,0.000000
69344528,19740,0.000000
69347106,19768,0.000000
69349686,19775,1.754386
69428064,19830,0.000000
69529928,19932,0.000000
69632363,20024,0.000000
69734728,20137,0.000000
69837192,20234,0.000000
69939528,20342,0.000000
70041936,20444,0.000000
70144483,20547,0.000000
70246737,20649,0.000000
70349148,20744,0.000000
70451537,20854,0.000000
70554003,20954,0.000000
70656375,21058,0.000000
70677855,21081,0.000000
70699526,21108,0.000000
70758728,21161,0.000000
70861137,21263,0.000000
70963556,21354,0.877193
71065938,21468,0.000000
71168329,21571,0.000000
71270737,21664,0.000000
71373137,21776,0.000000
71475562,21864,0.000000
71577928,21980,0.000000
71680338,22074,0.000000
71782728,22185,0.000000
71885646,22284,0.000000
71987529,22374,0.000000
72090269,22493,0.000000
72192328,22584,0.000000
72294816,22697,0.000000
72397128,22794,0.000000
72500558,22903,0.000000
72603111,23004,0.000000
72704900,23107,0.000000
72806729,23209,0.000000
72909138,23304,0.000000
73011981,23414,0.000000
73113937,23514,0.000000
73216328,23619,0.000000
73318737,23721,0.000000
73421128,23814,0.000000
73523550,23926,0.000000
73625928,24017,0.000000
73728339,24131,0.000000
73830728,24224,0.000000
73933136,24336,0.000000
74035528,24434,0.000000
74137938,24541,0.000000
74240328,24643,0.000000
74286683,24690,1.754386
74292997,24697,0.000000
74299677,24704,0.000000
74342736,24745,0.000000
74445128,24844,0.000000
74547536,24950,0.000000
74649928,25052,0.000000
74752337,25144,0.000000
74854743,25257,0.000000
74957281,25354,0.000000
75059528,25462,0.000000
75162693,25564,0.000000
75264328,25667,0.000000
75367058,25770,0.000000
75469129,25864,0.000000
75571537,25974,0.000000
75776363,26179,0.000000
75878728,26281,0.000000
75981136,26374,0.000000
76033514,26436,1.754386
76036065,26444,0.000000
76038627,26451,0.000000
76041214,26458,0.000000
76083528,26481,0.000000
76185937,26574,0.000000
76288882,26691,0.000000
76390736,26784,0.000000
76493130,26896,0.000000
76595539,26994,0.000000
76697928,27101,0.000000
76800337,27203,0.000000
76902729,27294,0.000000
77005137,27408,0.000000
77107826,27507,0.000000
77209936,27613,0.000000
77312331,27714,0.000000
77414736,27817,0.000000
77517130,27920,0.000000
77619536,28014,0.000000
77721929,28124,0.000000
77824502,28224,0.000000
77928479,28331,0.000000
78029136,28432,2.631579
78131528,28524,0.000000
78233938,28637,0.000000
78336445,28724,0.000000
78438736,28842,0.000000
78541128,28944,0.000000
78643536,29034,0.000000
78746022,29149,0.000000
78848336,29244,0.000000
78950729,29354,0.000000
79053136,29454,0.000000
79155605,29558,0.000000
79257937,29661,0.000000
79360331,29754,0.000000
79462737,29866,0.000000
