beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
265421141,1153,0.000000
265523531,1254,0.000000
265626047,1358,7.894737
265728330,1460,0.000000
265832235,1564,0.000000
265933132,1664,0.000000
266035537,1768,0.000000
266137931,1864,0.000000
266240340,1972,0.000000
266342731,2074,0.000000
266445141,2177,0.000000
266547531,2274,0.000000
266649939,2382,0.000000
266752330,2484,0.000000
266854739,2587,0.000000
266957132,2689,0.000000
267059538,2791,0.000000
267161930,2894,0.000000
267175545,2901,0.000000
267178389,2918,10.526316
267264341,2984,0.000000
267366730,3099,0.000000
267469137,3202,0.000000
267673938,3406,0.000000
267776331,3504,0.000000
267859106,3592,0.000000
267981131,3713,0.000000
268083539,3804,0.000000
268288340,4004,0.000000
268390731,4123,0.000000
268493139,4225,0.000000
268595530,4324,0.000000
268697938,4414,0.000000
268800333,4532,0.000000
268902738,4635,0.000000
269005130,4734,0.000000
269107537,4839,0.000000
269209930,4942,0.000000
269312339,5044,0.000000
269414731,5147,0.000000
269432734,5161,0.000000
269435304,5178,0.000000
269438317,5185,0.000000
269440869,5192,0.000000
269443710,5199,0.000000
269446525,5206,0.000000
269449877,5213,0.000000
269452718,5220,0.000000
269517137,5249,0.000000
269619531,5352,0.000000
269721939,5454,0.000000
269824330,5556,0.000000
269926765,5644,0.000000
270029131,5761,0.000000
270131538,5854,0.000000
270233931,5966,0.000000
270336378,6054,0.000000
270438730,6171,0.000000
270541138,6274,0.000000
270643532,6364,0.000000
270745938,6478,0.000000
270950741,6683,0.000000
271053131,6785,0.000000
271155540,6888,0.000000
271257931,6984,0.000000
271360338,7092,0.000000
271462731,7194,0.000000
271565137,7297,0.000000
271769937,7502,0.000000
271872333,7604,0.000000
271974739,7707,0.000000
272077132,7809,0.000000
272179538,7904,0.000000
272281932,8014,0.000000
272384451,8104,0.000000
272486730,8219,0.000000
272589139,8322,0.000000
272670178,8403,0.000000
272691530,8424,0.000000
272793940,8515,0.000000
272896331,8628,0.000000
272998738,8725,0.000000
273101133,8833,0.000000
273203539,8935,0.000000
273305930,9038,0.000000
273408339,9135,0.000000
273613137,9335,0.000000
273715532,9448,0.000000
273817941,9535,0.000000
273920331,9653,0.000000
274022738,9755,0.000000
274125132,9858,0.000000
274227539,9945,0.000000
274329931,10062,0.000000
274391994,10125,0.000000
274394838,10132,0.000000
274432340,10158,0.000000
274534733,10267,0.000000
274637139,10355,0.000000
274739531,10472,0.000000
274841939,10565,0.000000
274944331,10677,0.000000
275046739,10775,0.000000
275149131,10882,0.000000
275251538,10984,0.000000
275353931,11075,0.000000
275456340,11189,0.000000
275661138,11394,0.000000
275763531,11496,0.000000
275865940,11595,0.000000
276070739,11795,0.000000
276173130,11906,0.000000
276275537,12005,0.000000
276377931,12110,0.000000
276480339,12213,0.000000
276582731,12305,0.000000
276685139,12418,0.000000
276787531,12515,0.000000
276992330,12715,0.000000
277011699,12745,0.000000
277014268,12752,0.000000
277016819,12759,0.000000
277019399,12766,0.000000
277021965,12773,0.000000
277024523,12781,0.000000
277027075,12788,0.000000
277030331,12795,0.000000
277033172,12802,0.000000
277095188,12828,0.000000
277197130,12929,0.000000
277299538,13025,0.000000
277401932,13134,0.000000
277504338,13235,0.000000
277709139,13435,0.000000
277811532,13544,0.000000
278118739,13845,0.000000
278323539,14045,0.000000
278425931,14159,0.000000
278528339,14255,0.000000
278733256,14455,0.000000
278835531,14568,0.000000
278937941,14670,0.000000
279040358,14765,0.000000
279142739,14875,0.000000
279245195,14975,0.000000
279347539,15080,0.000000
279449931,15182,0.000000
279552339,15275,0.000000
279654732,15387,0.000000
279757139,15485,0.000000
279859531,15592,0.000000
280064332,15797,0.000000
280269130,16002,0.000000
280473931,16195,0.000000
280577543,16310,0.000000
280678731,16411,0.000000
280781139,16505,0.000000
280883531,16616,0.000000
280985941,16715,0.000000
281088333,16821,0.000000
281293131,17026,0.000000
281395539,17128,0.000000
281497931,17225,0.000000
281600340,17333,0.000000
281604614,17340,0.000000
281607458,17347,0.000000
281610059,17354,0.000000
281612618,17361,0.000000
281702731,17435,0.000000
281805139,17538,0.000000
281907531,17635,0.000000
282009938,17743,0.000000
282112330,17845,0.000000
282214739,17948,0.000000
282198019,18036,0.000000
184812040,18058,0.000000
184812040,18413,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
265421141,1153,0.000000
265523531,1254,0.000000
265626047,1358,7.894737
265728330,1460,0.000000
265832235,1564,0.000000
265933132,1664,0.000000
266035537,1768,0.000000
266137931,1864,0.000000
266240340,1972,0.000000
266342731,2074,0.000000
266445141,2177,0.000000
266547531,2274,0.000000
266649939,2382,0.000000
266752330,2484,0.000000
266854739,2587,0.000000
266957132,2689,0.000000
267059538,2791,0.000000
267161930,2894,0.000000
267175545,2901,0.000000
267178389,2918,10.526316
267264341,2984,0.000000
267366730,3099,0.000000
267469137,3202,0.000000
267673938,3406,0.000000
267776331,3504,0.000000
267859106,3592,0.000000
267981131,3713,0.000000
268083539,3804,0.000000
268288340,4004,0.000000
268390731,4123,0.000000
268493139,4225,0.000000
268595530,4324,0.000000
268697938,4414,0.000000
268800333,4532,0.000000
268902738,4635,0.000000
269005130,4734,0.000000
269107537,4839,0.000000
269209930,4942,0.000000
269312339,5044,0.000000
269414731,5147,0.000000
269432734,5161,0.000000
269435304,5178,0.000000
269438317,5185,0.000000
269440869,5192,0.000000
269443710,5199,0.000000
269446525,5206,0.000000
269449877,5213,0.000000
269452718,5220,0.000000
269517137,5249,0.000000
269619531,5352,0.000000
269721939,5454,0.000000
269824330,5556,0.000000
269926765,5644,0.000000
270029131,5761,0.000000
270131538,5854,0.000000
270233931,5966,0.000000
270336378,6054,0.000000
270438730,6171,0.000000
270541138,6274,0.000000
270643532,6364,0.000000
270745938,6478,0.000000
270950741,6683,0.000000
271053131,6785,0.000000
271155540,6888,0.000000
271257931,6984,0.000000
271360338,7092,0.000000
271462731,7194,0.000000
271565137,7297,0.000000
271769937,7502,0.000000
271872333,7604,0.000000
271974739,7707,0.000000
272077132,7809,0.000000
272179538,7904,0.000000
272281932,8014,0.000000
272384451,8104,0.000000
272486730,8219,0.000000
272589139,8322,0.000000
272670178,8403,0.000000
272691530,8424,0.000000
272793940,8515,0.000000
272896331,8628,0.000000
272998738,8725,0.000000
273101133,8833,0.000000
273203539,8935,0.000000
273305930,9038,0.000000
273408339,9135,0.000000
273613137,9335,0.000000
273715532,9448,0.000000
273817941,9535,0.000000
273920331,9653,0.000000
274022738,9755,0.000000
274125132,9858,0.000000
274227539,9945,0.000000
274329931,10062,0.000000
274391994,10125,0.000000
274394838,10132,0.000000
274432340,10158,0.000000
274534733,10267,0.000000
274637139,10355,0.000000
274739531,10472,0.000000
274841939,10565,0.000000
274944331,10677,0.000000
275046739,10775,0.000000
275149131,10882,0.000000
275251538,10984,0.000000
275353931,11075,0.000000
275456340,11189,0.000000
275661138,11394,0.000000
275763531,11496,0.000000
275865940,11595,0.000000
276070739,11795,0.000000
276173130,11906,0.000000
276275537,12005,0.000000
276377931,12110,0.000000
276480339,12213,0.000000
276582731,12305,0.000000
276685139,12418,0.000000
276787531,12515,0.000000
276992330,12715,0.000000
277011699,12745,0.000000
277014268,12752,0.000000
277016819,12759,0.000000
277019399,12766,0.000000
277021965,12773,0.000000
277024523,12781,0.000000
277027075,12788,0.000000
277030331,12795,0.000000
277033172,12802,0.000000
277095188,12828,0.000000
277197130,12929,0.000000
277299538,13025,0.000000
277401932,13134,0.000000
277504338,13235,0.000000
277709139,13435,0.000000
277811532,13544,0.000000
278118739,13845,0.000000
278323539,14045,0.000000
278425931,14159,0.000000
278528339,14255,0.000000
278733256,14455,0.000000
278835531,14568,0.000000
278937941,14670,0.000000
279040358,14765,0.000000
279142739,14875,0.000000
279245195,14975,0.000000
279347539,15080,0.000000
279449931,15182,0.000000
279552339,15275,0.000000
279654732,15387,0.000000
279757139,15485,0.000000
279859531,15592,0.000000
280064332,15797,0.000000
280269130,16002,0.000000
280473931,16195,0.000000
280577543,16310,0.000000
280678731,16411,0.000000
280781139,16505,0.000000
280883531,16616,0.000000
280985941,16715,0.000000
281088333,16821,0.000000
281293131,17026,0.000000
281395539,17128,0.000000
281497931,17225,0.000000
281600340,17333,0.000000
281604614,17340,0.000000
281607458,17347,0.000000
281610059,17354,0.000000
281612618,17361,0.000000
281702731,17435,0.000000
281805139,17538,0.000000
281907531,17635,0.000000
282009938,17743,0.000000
282112330,17845,0.000000
282214739,17948,0.000000
282198019,18036,0.000000
184812040,18058,0.000000
184812040,18413,0.000000
6144339,45545,0.000000
6246731,45637,0.000000
6349139,45749,0.000000
6451534,45852,0.000000
6553939,45955,0.000000
6656331,46057,0.000000
6758741,46155,0.000000
6861131,46262,0.000000
6963541,46355,0.000000
7065933,46467,0.000000
7168339,46555,0.000000
7197643,46599,0.000000
7200201,46606,0.000000
7202752,46613,0.000000
7205320,46620,0.000000
7207880,46627,0.000000
7210442,46634,0.000000
7270730,46664,0.000000
7373138,46774,0.000000
7475530,46865,0.000000
7577938,46979,0.000000
7680331,47075,0.000000
7782739,47183,0.000000
7885130,47277,0.000000
7987539,47388,0.000000
8089931,47475,0.000000
8192338,47593,0.000000
8294733,47685,0.000000
8397139,47798,0.000000
8499530,47895,0.000000
8601941,48003,0.000000
8704330,48098,0.000000
8806765,48207,0.000000
8909131,48305,0.000000
9011538,48412,0.000000
9113930,48515,0.000000
9216338,48617,0.000000
9318731,48715,0.000000
9421141,48822,0.000000
9523530,48924,0.000000
9564231,48965,0.000000
9568470,48972,0.000000
9571029,48979,0.000000
9573580,48986,0.000000
9590183,48993,0.000000
9596106,49000,0.000000
9599697,49007,0.000000
9625983,49027,0.000000
9728330,49125,0.000000
9830739,49232,0.000000
9933133,49325,0.000000
10035538,49436,0.000000
10137931,49525,0.000000
10240339,49641,0.000000
10342730,49735,0.000000
10445139,49846,0.000000
10547531,49935,0.000000
10649938,50050,0.000000
10752334,50145,0.000000
10854738,50255,0.000000
10957132,50345,0.000000
11059539,50461,0.000000
11150917,50545,0.000000
11153506,50568,0.000000
11156057,50575,0.000000
11158623,50582,0.000000
11161969,50589,0.000000
11166180,50596,0.000000
11227626,50629,0.000000
11233929,50636,0.000000
11264338,50664,0.000000
11366731,50767,0.000000
11469140,50870,0.000000
11571531,50972,0.000000
11673939,51075,0.000000
11776330,51177,0.000000
11878739,51280,0.000000
11981131,51375,0.000000
12083539,51484,0.000000
12185931,51585,0.000000
12288338,51690,0.000000
12390730,51785,0.000000
12493139,51894,0.000000
12595530,51985,0.000000
12697939,52099,0.000000
12800331,52195,0.000000
12902739,52304,0.000000
13005134,52405,0.000000
13107539,52508,0.000000
13209931,52605,0.000000
13312340,52713,0.000000
13414732,52815,0.000000
13517138,52918,0.000000
13619530,53015,0.000000
13721938,53123,0.000000
13824332,53225,0.000000
13926738,53328,0.000000
14029130,53430,0.000000
14131538,53532,0.000000
14233933,53635,0.000000
14336339,53738,0.000000
14420641,53822,0.000000
14438730,53840,0.000000
14541140,53935,0.000000
14643531,54045,0.000000
14745938,54145,0.000000
14848331,54249,0.000000
14946829,54348,0.000000
14952621,54355,0.000000
15053130,54454,0.000000
15155538,54555,0.000000
15257930,54659,0.000000
15360338,54762,0.000000
15462730,54858,0.000000
15565138,54966,0.000000
15667530,55065,0.000000
15769941,55171,0.000000
