beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
194044243,1099,1.754386
194146635,1196,4.385965
194249042,1299,3.508772
194351436,1401,4.385965
194453842,1504,3.508772
194556236,1619,5.263158
194646170,1699,1.754386
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
194044243,1099,1.754386
194146635,1196,4.385965
194249042,1299,3.508772
194351436,1401,4.385965
194453842,1504,3.508772
194556236,1619,5.263158
194646170,1699,1.754386
194654213,1706,0.000000
194656772,1713,5.263158
194659371,1720,1.754386
194661534,1727,0.877193
194713755,1769,5.263158
194716333,1776,2.631579
194718885,1783,3.508772
194721443,1790,2.631579
194761037,1811,5.263158
194863443,1919,2.631579
194965834,2016,0.877193
195068242,2119,5.263158
195170634,2220,3.508772
195273042,2323,1.754386
195343380,2399,3.508772
195345938,2406,1.754386
195348489,2413,1.754386
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
194044243,1099,1.754386
194146635,1196,4.385965
194249042,1299,3.508772
194351436,1401,4.385965
194453842,1504,3.508772
194556236,1619,5.263158
194646170,1699,1.754386
194654213,1706,0.000000
194656772,1713,5.263158
194659371,1720,1.754386
194661534,1727,0.877193
194713755,1769,5.263158
194716333,1776,2.631579
194718885,1783,3.508772
194721443,1790,2.631579
194761037,1811,5.263158
194863443,1919,2.631579
194965834,2016,0.877193
195068242,2119,5.263158
195170634,2220,3.508772
195273042,2323,1.754386
195343380,2399,3.508772
195345938,2406,1.754386
195348489,2413,1.754386
195353475,2420,5.263158
195365360,2428,3.508772
195367911,2435,2.631579
195370500,2442,3.508772
195373052,2449,1.754386
195375655,2456,3.508772
195380710,2464,0.000000
195383262,2471,5.263158
195385852,2478,5.263158
195388403,2485,3.508772
195477842,2528,3.508772
195580234,2638,7.017544
195626466,2679,0.877193
195682643,2733,7.017544
195785034,2839,1.754386
195889139,2939,1.754386
195989837,3040,3.508772
196092890,3159,2.631579
196194649,3245,3.508772
196297071,3359,5.263158
196399434,3449,0.000000
196501881,3559,0.000000
196605728,3656,5.263158
196706642,3769,0.000000
196809034,3859,7.017544
196911442,3969,1.754386
197013834,4064,3.508772
197116242,4169,4.385965
197218634,4269,3.
195343380,2399,3.508772
195345938,2406,1.754386
195348489,2413,1.754386
195353475,2420,5.263158
195365360,2428,3.508772
195367911,2435,2.631579
195370500,2442,3.508772
195373052,2449,1.754386
195375655,2456,3.508772
195380710,2464,0.000000
195383262,2471,5.263158
195385852,2478,5.263158
195388403,2485,3.508772
195477842,2528,3.508772
195580234,2638,7.017544
195626466,2679,0.877193
195682643,2733,7.017544
195785034,2839,1.754386
195889139,2939,1.754386
195989837,3040,3.508772
196092890,3159,2.631579
196194649,3245,3.508772
196297071,3359,5.263158
196399434,3449,0.000000
196501881,3559,0.000000
196605728,3656,5.263158
196706642,3769,0.000000
196809034,3859,7.017544
196911442,3969,1.754386
197013834,4064,3.508772
197116242,4169,4.385965
197218634,4269,3.508772
197321042,4371,1.754386
197423434,4489,2.631579
197525842,4576,1.754386
197628234,4689,3.508772
197730642,4781,3.508772
197833034,4889,3.508772
197935444,4985,5.263158
198037836,5089,0.000000
198140242,5191,3.508772
198242637,5293,0.000000
198345042,5409,2.631579
198451639,5502,1.754386
198549843,5609,1.754386
198652235,5702,1.754386
198754642,5809,1.754386
198857034,5907,3.508772
198959443,6010,0.000000
199061836,6112,3.508772
199164245,6219,1.754386
199266635,6317,2.631579
199369053,6419,3.508772
199471435,6522,0.000000
199573844,6624,1.754386
199676234,6739,3.508772
199778642,6829,3.508772
199881034,6931,0.000000
199983443,7034,1.754386
200085836,7149,3.508772
207868234,14919,2.63
197423434,4489,2.631579
197525842,4576,1.754386
197628234,4689,3.508772
197730642,4781,3.508772
197833034,4889,3.508772
197935444,4985,5.263158
198037836,5089,0.000000
198140242,5191,3.508772
198242637,5293,0.000000
198345042,5409,2.631579
198451639,5502,1.754386
198549843,5609,1.754386
198652235,5702,1.754386
198754642,5809,1.754386
198857034,5907,3.508772
198959443,6010,0.000000
199061836,6112,3.508772
199164245,6219,1.754386
199266635,6317,2.631579
199369053,6419,3.508772
199471435,6522,0.000000
199573844,6624,1.754386
199676234,6739,3.508772
199778642,6829,3.508772
199881034,6931,0.000000
199983443,7034,1.754386
200085836,7149,3.508772
207868234,14919,2.631579
207970864,15022,3.508772
208073034,15139,1.754386
208175442,15226,1.754386
208277834,15339,3.508772
208380245,15431,3.508772
208488245,15539,3.508772
208490713,15547,1.754386
208493319,15554,5.263158
208495878,15561,1.754386
208498721,15568,3.508772
208585042,15636,5.263158
208687434,15749,4.385965
208789842,15841,5.263158
208892234,15949,3.508772
208994668,16046,1.754386
209097034,16149,2.631579
209199444,16250,4.385965
209301904,16353,1.754386
209404967,16469,3.508772
209510622,16562,0.000000
209609042,16669,1.754386
209711436,16762,3.508772
209790673,16842,0.000000
209802362,16854,3.508772
209807777,16861,1.754386
209810800,16868,1.754386
209813362,16875,3.508772
209815963,16883,0.877193
209818121,16890,3.508772
209820679,16897,24.561403
209823954,16904,1.754386
209916235,1
209301904,16353,1.754386
209404967,16469,3.508772
209510622,16562,0.000000
209609042,16669,1.754386
209711436,16762,3.508772
209790673,16842,0.000000
209802362,16854,3.508772
209807777,16861,1.754386
209810800,16868,1.754386
209813362,16875,3.508772
209815963,16883,0.877193
209818121,16890,3.508772
209820679,16897,24.561403
209823954,16904,1.754386
209916235,16967,1.754386
210018642,17070,2.631579
216879436,23931,0.000000
216981842,24033,1.754386
217087470,24149,3.508772
217186642,24238,1.754386
217289035,24349,0.000000
217374196,24429,0.000000
217376756,24436,3.508772
217379401,24443,3.508772
217385046,24450,3.508772
217387597,24457,1.754386
217390186,24465,3.508772
217392785,24472,5.263158
217394948,24479,5.263158
217493835,24546,1.754386
217596241,24659,1.754386
217698634,24750,3.508772
217801042,24859,1.754386
217903434,24955,3.508772
218005841,25059,1.754386
218108264,25160,1.754386
218210642,25262,0.877193
218313034,25379,0.000000
218415441,25467,1.754386
218517834,25579,1.754386
218620242,25672,3.508772
218722634,25779,5.263158
218825042,25877,3.508772
218927434,25979,4.385965
219029843,26082,0.000000
219132235,26184,3.508772
219234642,26299,5.263158
219337036,26389,3.508772
219439444,26499,1.754386
219541834,26594,3.508772
219644243,26699,0.000000
219746634,26799,4.385965
219849041,26901,1.754386
219951434,27019,1.754386
220053843,27106,5.263158
226914636,33967,3.508772
227017043,34070,3.508772
227119434,34172,3.508772
218620242,25672,3.508772
218722634,25779,5.263158
218825042,25877,3.508772
218927434,25979,4.385965
