beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
494178634,1034,0.000000
494281053,1143,3.508772
494383434,1239,3.508772
494485842,1343,1.754386
494588235,1444,3.508772
494690642,1546,3.508772
494793034,1663,3.508772
494895441,1751,3.508772
494997834,1863,0.000000
495100243,1956,1.754386
495202670,2063,1.754386
495305044,2160,8.771930
495409720,2265,0.000000
495509938,2365,3.508772
495612234,2468,1.754386
495714641,2583,0.000000
495818174,2674,2.631579
495919443,2783,5.263158
496025509,2881,10.526316
496124242,2993,3.508772
496226634,3082,0.000000
496329042,3193,2.631579
496431434,3287,2.631579
496537913,3393,3.508772
496636235,3492,1.754386
496738641,3594,3.508772
496841034,3713,3.508772
496943549,3799,1.754386
497045834,3913,1.754386
497109188,3966,3.508772
497111739,3973,5.263158
497114302,3980,3.508772
497117566,3987,10.526316
497148381,4023,1.754386
497177588,4034,0.000000
497180139,4041,1.754386
497190963,4048,3.508772
497193521,4055,7.017544
497196080,4062,1.754386
497201065,4069,0.000000
497259593,4115,1.754386
497353042,4213,3.508772
497455436,4311,5.263158
497557841,4423,2.631579
497660234,4516,16.666666
497762642,4633,1.754386
497866387,4722,1.754386
497967442,4833,1.754386
498069835,4926,0.000000
498175573,5033,0.000000
498274634,5130,1.754386
498377041,5233,0.000000
498482803,5353,1.754386
498582015,5438,3.508772
498666222,5522,0.877193
498669066,5529,1.754386
498684234,5540,5.263158
498786643,5653,0.000000
498889040,5745,1.754386
498992376,5853,3.508772
499093835,5950,3.508772
499196241,6053,1.754386
499298634,6154,5.263158
499402910,6259,0.000000
499503434,6373,1.754386
499605841,6461,3.508772
499708234,6573,1.754386
499810641,6667,0.000000
499913187,6773,1.754386
500015480,6871,3.508772
506876555,13734,5.263158
506982314,13854,3.508772
507081060,13937,1.754386
507183441,14054,3.508772
507286245,14143,0.000000
507388242,14254,3.508772
507462157,14334,0.000000
507464735,14341,5.263158
507468795,14348,1.754386
507471358,14355,0.877193
507493661,14362,3.508772
507496134,14369,1.754386
507501103,14376,7.017544
507503662,14384,0.000000
507507901,14391,3.508772
507510564,14398,5.263158
507513115,14405,1.754386
507515674,14412,7.017544
507518225,14420,1.754386
507593042,14450,3.508772
507695820,14552,0.000000
507798899,14655,3.508772
507900234,14774,0.000000
508011892,14868,1.754386
508105035,14974,0.877193
508207468,15064,3.508772
508309834,15174,3.508772
508412241,15271,5.263158
508514634,15384,0.000000
508617041,15473,3.508772
508719434,15584,3.508772
508833740,15704,1.754386
508924234,15784,1.754386
509026642,15883,3.508772
509129034,15986,0.000000
509231442,16088,8.771930
509333834,16194,7.017544
509436241,16293,2.631579
509538634,16395,1.754386
509641043,16514,1.754386
509748883,16606,0.000000
509845842,16714,3.508772
509948235,16805,0.000000
510059819,16917,5.263158
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
494178634,1034,0.000000
494281053,1143,3.508772
494383434,1239,3.508772
494485842,1343,1.754386
494588235,1444,3.508772
494690642,1546,3.508772
494793034,1663,3.508772
494895441,1751,3.508772
494997834,1863,0.000000
495100243,1956,1.754386
495202670,2063,1.754386
495305044,2160,8.771930
495409720,2265,0.000000
495509938,2365,3.508772
495612234,2468,1.754386
495714641,2583,0.000000
495818174,2674,2.631579
495919443,2783,5.263158
496025509,2881,10.526316
496124242,2993,3.508772
496226634,3082,0.000000
496329042,3193,2.631579
496431434,3287,2.631579
496537913,3393,3.508772
496636235,3492,1.754386
496738641,3594,3.508772
496841034,3713,3.508772
496943549,3799,1.754386
497045834,3913,1.754386
497109188,3966,3.508772
497111739,3973,5.263158
497114302,3980,3.508772
497117566,3987,10.526316
497148381,4023,1.754386
497177588,4034,0.000000
497180139,4041,1.754386
497190963,4048,3.508772
497193521,4055,7.017544
497196080,4062,1.754386
497201065,4069,0.000000
497259593,4115,1.754386
497353042,4213,3.508772
497455436,4311,5.263158
497557841,4423,2.631579
497660234,4516,16.666666
497762642,4633,1.754386
497866387,4722,1.754386
497967442,4833,1.754386
498069835,4926,0.000000
498175573,5033,0.000000
498274634,5130,1.754386
498377041,5233,0.000000
498482803,5353,1.754386
498582015,5438,3.508772
498666222,5522,0.877193
498669066,5529,1.754386
498684234,5540,5.263158
498786643,5653,0.000000
498889040,5745,1.754386
498992376,5853,3.508772
499093835,5950,3.508772
499196241,6053,1.754386
499298634,6154,5.263158
499402910,6259,0.000000
499503434,6373,1.754386
499605841,6461,3.508772
499708234,6573,1.754386
499810641,6667,0.000000
499913187,6773,1.754386
500015480,6871,3.508772
506876555,13734,5.263158
506982314,13854,3.508772
507081060,13937,1.754386
507183441,14054,3.508772
507286245,14143,0.000000
507388242,14254,3.508772
507462157,14334,0.000000
507464735,14341,5.263158
507468795,14348,1.754386
507471358,14355,0.877193
507493661,14362,3.508772
507496134,14369,1.754386
507501103,14376,7.017544
507503662,14384,0.000000
507507901,14391,3.508772
507510564,14398,5.263158
507513115,14405,1.754386
507515674,14412,7.017544
507518225,14420,1.754386
507593042,14450,3.508772
507695820,14552,0.000000
507798899,14655,3.508772
507900234,14774,0.000000
508011892,14868,1.754386
508105035,14974,0.877193
508207468,15064,3.508772
508309834,15174,3.508772
508412241,15271,5.263158
508514634,15384,0.000000
508617041,15473,3.508772
508719434,15584,3.508772
508833740,15704,1.754386
508924234,15784,1.754386
509026642,15883,3.508772
