beacon_timestamp,local_timestamp
1009869186,309609
1009971590,309711
1010073986,309827
1016934789,316677
1017037188,316777
1017139587,316880
1017241990,316998
1017344390,317084
1017446792,317198
1017549192,317289
1017651592,317398
1017753987,317494
1017856392,317598
1017958786,317699
1018061185,317801
1018265987,318006
1018368385,318118
1018470791,318211
1018573191,318318
1018675819,318416
1018777988,318518
1018880392,318620
1018982790,318723
1019085187,318838
1019187586,318928
1019289992,319038
1019392385,319132
1019494788,319238
1019597185,319337
1019699591,319440
1019801987,319558
1019904392,319644
1020006789,319758
1017856392,317598
1017958786,317699
1018061185,317801
1018265987,318006
1018368385,318118
1018470791,318211
1018573191,318318
1018675819,318416
1018777988,318518
1018880392,318620
1018982790,318723
1019085187,318838
1019187586,318928
1019289992,319038
1019392385,319132
1019494788,319238
1019597185,319337
1019699591,319440
1019801987,319558
1019904392,319644
1020006789,319758
1026867591,326618
1026969987,326710
1027072385,326818
1027174791,326915
1027277186,327018
1027379587,327120
1027584389,327338
1027686786,327427
1027789186,327538
1027891585,327632
1027993992,327738
1028096386,327837
1028198791,327939
1028301187,328058
1028403586,328144
1028608390,328349
1028710787,328458
1028813190,328554
1028915592,328658
1029017987,328759
1029120384,328861
1029222791,328978
1029325190,329066
1029427589,329178
1029632390,329378
1029734791,329475
1029837191,329578
1029939591,329680
1030041986,329783
1028096386,327837
1028198791,327939
1028301187,328058
1028403586,328144
1028608390,328349
1028710787,328458
1028813190,328554
1028915592,328658
1029017987,328759
1029120384,328861
1029222791,328978
1029325190,329066
1029427589,329178
1029632390,329378
1029734791,329475
1029837191,329578
1029939591,329680
1030041986,329783
1036902785,336648
1037005184,336746
1037107586,336849
1037209986,336968
1037312392,337054
1037414787,337168
1037517191,337258
1037619589,337368
1037721984,337463
1037824392,337568
1037926787,337668
1038029189,337770
1038131590,337888
1038233991,337975
1038336391,338088
1038438784,338180
1038541189,338288
1038643590,338385
1038745988,338488
1038848392,338590
1038950785,338692
1039053191,338808
1039155588,338897
1039257984,339008
1039360400,339102
1039462790,339208
1039565190,339306
1039667584,339409
1039769985,339528
1039872390,339614
1039974790,339728
1040077187,339818
1038131590,337888
1038233991,337975
1038336391,338088
1038438784,338180
1038541189,338288
1038643590,338385
1038745988,338488
1038848392,338590
1038950785,338692
1039053191,338808
1039155588,338897
1039257984,339008
1039360400,339102
1039462790,339208
1039565190,339306
1039667584,339409
1039769985,339528
1039872390,339614
1039974790,339728
1040077187,339818
1046937990,346680
1047040385,346798
1047142788,346885
1047245184,346998
1047347591,347089
1047449986,347198
1047552387,347294
1047654792,347398
1047757190,347499
1047859587,347602
1047961986,347718
1048064389,347806
1048166786,347918
1048269191,348011
1048371592,348118
1048473990,348216
1048576384,348318
1048678789,348421
1048781186,348523
1048883585,348638
1048985987,348728
1049088385,348838
1049190788,348933
1049293191,349038
1049395586,349138
1049497988,349240
1049702792,349445
1049805190,349558
1049907587,349650
1050009989,349758
1047757190,347499
1047859587,347602
1047961986,347718
1048064389,347806
1048166786,347918
1048269191,348011
1048371592,348118
1048473990,348216
1048576384,348318
1048678789,348421
1048781186,348523
1048883585,348638
1048985987,348728
1049088385,348838
1049190788,348933
1049293191,349038
1049395586,349138
1049497988,349240
1049702792,349445
1049805190,349558
1049907587,349650
1050009989,349758
1056870788,356618
1056973190,356716
1057075591,356818
1057177989,356920
1057280387,357023
1057382785,357138
1057485184,357228
1057587592,357338
1057689987,357433
1057792391,357538
1057894789,357637
1057997189,357740
1058099584,357858
1058201985,357945
1058304386,358058
1058406789,358149
1058509190,358258
1058611590,358354
1058816391,358559
1058918791,358661
1059021189,358778
1059123592,358866
1059328390,359071
1059430792,359178
1059533189,359276
1059737991,359481
1059942791,359699
1060045192,359788
1057485184,357228
1057587592,357338
1057689987,357433
1057792391,357538
1057894789,357637
1057997189,357740
1058099584,357858
1058201985,357945
1058304386,358058
1058406789,358149
1058509190,358258
1058611590,358354
1058816391,358559
1058918791,358661
1059021189,358778
1059123592,358866
1059328390,359071
1059430792,359178
1059533189,359276
1059737991,359481
1059942791,359699
1060045192,359788
1066905991,366649
1067008388,366752
1067110784,366854
1067213189,366969
1067315593,367059
1067622792,367369
1067725190,367470
1067827584,367571
1067929985,367689
1068032389,367776
1068134791,367889
1068237191,367980
1068339588,368089
1068441984,368185
1068646790,368390
1068749187,368493
1068851588,368609
1068953990,368697
1069056523,368809
1069261187,369009
1069363588,369107
1069465992,369209
1069568389,369312
1069670789,369414
1069773186,369529
1069875588,369619
1069977986,369729
1070080391,369824
1068032389,367776
1068134791,367889
1068237191,367980
1068339588,368089
1068441984,368185
1068646790,368390
1068749187,368493
1068851588,368609
1068953990,368697
1069056523,368809
1069261187,369009
1069363588,369107
1069465992,369209
1069568389,369312
1069670789,369414
1069773186,369529
1069875588,369619
1069977986,369729
1070080391,369824
1076941187,376689
1077043589,376787
1077145989,376890
1077248389,376992
1077350792,377109
1077453185,377197
1077555588,377309
1077657985,377402
1077760388,377509
1077862788,377607
1077965192,377709
1078067590,377811
1078169992,377914
1078272384,378029
1078374792,378119
1078477189,378229
1078579588,378324
1078681989,378429
1078784386,378528
1078886786,378631
1078989189,378749
1079091592,378836
1079193992,378949
1079296389,379040
1079398787,379149
1079501190,379245
1079603587,379349
1079705991,379450
1079808387,379552
1079910786,379669
1080013189,379757
1078272384,378029
1078374792,378119
1078477189,378229
1078579588,378324
1078681989,378429
1078784386,378528
1078886786,378631
1078989189,378749
1079091592,378836
1079193992,378949
1079296389,379040
1079398787,379149
1079501190,379245
1079603587,379349
1079705991,379450
1079808387,379552
1079910786,379669
1080013189,379757
1086873989,386619
1086976386,386723
1087078789,386823
1087181188,386939
1087283586,387028
1087385987,387139
1087488388,387233
1087590792,387339
1087693185,387438
1087795589,387540
1087897991,387659
1088000387,387745
1088102789,387859
1088205191,387950
1088307584,388059
1088409984,388154
1088512391,388259
1088614789,388360
1088717192,388462
