beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
99225930,1104,3.508772
99328338,1221,5.263158
99430730,1311,2.631579
99533139,1411,2.631579
99635531,1521,11.403509
99737939,1616,3.508772
99840331,1718,3.508772
99942738,1831,4.385965
100045132,1923,0.877193
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
